# http://fitlayout.github.io/resource/art37 -> https://www.imdb.com/title/tt1856010/fullcredits/
character=Claire Underwood	name=Robin Wright	episodes=73 episodes, 2013-2018 	
character=Michelle Kosinski	name=Michelle Kosinski	episodes=1 episode, 2015 	
character=News Anchor	name=Art McFarland	episodes=1 episode, 2015 	
character=Mechanic	name=Fernando Urquides	episodes=1 episode, 2015 	
character=Chris Lawrence	name=Chris Lawrence	episodes=1 episode, 2015 	
character=Bar	name=Hillary Mazer	episodes=1 episode, 2016 	
character=Joram Ismat	name=Al Nazemian	episodes=1 episode, 2017 	
character=Earl Hanna	name=Thomas Kopache	episodes=1 episode, 2018 	
character=Maître D	name=Jason Nuzzo	episodes=1 episode, 2018 	
character=Desk Officer 	name=Dawn McGee	episodes=1 episode, 2013 	
character=President of NEA	name=Ross Bickell	episodes=1 episode, 2013 	
character=Lonnie McDermott	name=Elizabeth Rich	episodes=1 episode, 2013 	
character=Sean Hannity	name=Sean Hannity	episodes=1 episode, 2014 	
character=Gallery Owner	name=Prue Lewarne	episodes=1 episode, 2014 	
character=Congressman 	name=Greg Williams	episodes=1 episode, 2014 	
character=Nadezhda Tolokonnikova	name=Nadezhda Tolokonnikova	episodes=1 episode, 2015 	
character=Kristen Welker	name=Kristen Welker	episodes=1 episode, 2015 	
character=Meet the Press Announcer	name=Bert Pence	episodes=1 episode, 2015 	
character=Man	name=Aurelio Dominguez	episodes=1 episode, 2015 	
character=Dr. Krebs	name=James Saito	episodes=1 episode, 2016 	
character=Dana Treister	name=Julee Cerda	episodes=1 episode, 2016 	
character=Sam	name=Brian Stapf	episodes=1 episode, 2016 	
character=Gretchen Carlson	name=Gretchen Carlson	episodes=1 episode, 2016 	
character=Valerie	name=Kate Sanford	episodes=1 episode, 2016 	
character=Charles Gibson	name=Charles Gibson	episodes=1 episode, 2016 	
character=Lawyer 	name=Shaun O	episodes=1 episode, 2017 	
character=Lawyer 	name=Hagan	episodes=1 episode, 2017 	
character=Translator	name=Shamel Hashish	episodes=1 episode, 2017 	
character=Reporter	name=Richie Moriarty	episodes=1 episode, 2018 	
character=Scotty Tibbs	name=Robert Neal Marshall	episodes=1 episode, 2018 	
character=Scott Cunningham	name=Armand Schultz	episodes=1 episode, 2013 	
character=Desk Officer 	name=J. Omar Castro	episodes=1 episode, 2013 	
character=Cadet 	name=Brandon Gill	episodes=1 episode, 2013 	
character=Large Woman	name=Jo Twiss	episodes=1 episode, 2013 	
character=Reporter	name=Maureen Reese	episodes=1 episode, 2013 	
character=Chief Whitehall	name=Mo Brings Plenty	episodes=1 episode, 2014 	
character=Congressman 	name=J. Scott Watkins	episodes=1 episode, 2014 	
character=Ari Melber	name=Ari Melber	episodes=1 episode, 2015 	
character=Mariya Alyokhina	name=Mariya Alyokhina	episodes=1 episode, 2015 	
character=Comm Director	name=Hayden Saunier	episodes=1 episode, 2015 	
character=Carol Costello	name=Carol Costello	episodes=1 episode, 2015 	
character=Maurice	name=Ben Cunis	episodes=1 episode, 2015 	
character=Gordon	name=Nik Menotiades	episodes=1 episode, 2015 	
character=Charlotte	name=Bonnie Johnson	episodes=1 episode, 2016 	
character=Monica Crowley	name=Monica Crowley	episodes=1 episode, 2016 	
character=Helen	name=Pippa Pearthree	episodes=1 episode, 2016 	
character=Penny	name=Brenna McDonough	episodes=1 episode, 2016 	
character=Tennessee Chair	name=Susanne Arrington	episodes=1 episode, 2016 	
character=Louise Talbert	name=Barbara Rosenblat	episodes=1 episode, 2017 	
character=Maureen Shaud	name=Jennifer Riker	episodes=1 episode, 2017 	
character=The Man	name=Andrew Hunsicker	episodes=1 episode, 2017 	
character=Lawyer 	name=Brit Whittle	episodes=1 episode, 2017 	
character=Vern	name=Joey Auzenne	episodes=1 episode, 2017 	
character=Tech Sgt Bracco	name=Tamara Jones	episodes=1 episode, 2017 	
character=Reporter	name=Sullivan Jones	episodes=1 episode, 2018 	
character=Russell	name=Aaron Serotsky	episodes=1 episode, 2018 	
character=Priest	name=Dan Daily	episodes=1 episode, 2018 	
character=Doorman	name=Jason Babinsky	episodes=1 episode, 2013 	
character=Travis Shore	name=Peter Jay Fernandez	episodes=1 episode, 2013 	
character=Cadet 	name=Ken Wulf Clark	episodes=1 episode, 2013 	
character=Reporter 	name=Brian Cade	episodes=1 episode, 2013 	
character=Bearded Man	name=PJ Landers	episodes=1 episode, 2013 	
character=Register Clerk	name=Tina Edwards	episodes=1 episode, 2013 	
character=Michael Frost	name=Litefoot	episodes=1 episode, 2014 	
character=Chris Matthews	name=Chris Matthews	episodes=1 episode, 2014 	
character=Congressman 	name=Bob Paff	episodes=1 episode, 2014 	
character=Drug Dealer 	name=Jonathan David Randle	episodes=1 episode, 2014 	
character=Mrs. MacManus	name=Kathleen McNenny	episodes=1 episode, 2015 	
character=Editor	name=Matthew Lawler	episodes=1 episode, 2015 	
character=Secretary of Labor	name=Andy Clemence	episodes=1 episode, 2015 	
character=Chief Justice	name=Richard V. Licata	episodes=1 episode, 2015 	
character=Announcer at Underwood Rally	name=Christopher Lee Philips	episodes=1 episode, 2015 	
character=Pyotr Verzilov	name=Pyotr Verzilov	episodes=1 episode, 2015 	
character=Perry Bacon	name=Perry Bacon Jr.	episodes=1 episode, 2015 	
character=Shihab Rattansi	name=Shihab Rattansi	episodes=1 episode, 2015 	
character=B	name=James Fielder	episodes=1 episode, 2015 	
character=B Proprietor	name=James Fielder	episodes=1 episode, 2015 	
character=Mark Stevens	name=Michael Beasley	episodes=1 episode, 2016 	
character=Texas Chair	name=Gilbert Cruz	episodes=1 episode, 2016 	
character=Olivia Austen	name=Tracy McMullan	episodes=1 episode, 2016 	
character=Juan Williams	name=Juan Williams	episodes=1 episode, 2016 	
character=Nadia Surkova	name=Svetlana Efremova	episodes=1 episode, 2017 	
character=Kerry Kuilima	name=Kayla Blake	episodes=1 episode, 2017 	
character=Senior Airman Edwards	name=Jay DeVon Johnson	episodes=1 episode, 2017 	
character=Randy Watts	name=Scott Whitehurst	episodes=1 episode, 2017 	
character=Interviewer	name=Jamie Ann Romero	episodes=1 episode, 2018 	
character=Plant Representative	name=Nat DeWolf	episodes=1 episode, 2018 	
character=Jonah	name=Timothy Britten Parker	episodes=1 episode, 2018 	
character=Wayne Paley	name=Gene Jones	episodes=1 episode, 2013 	
character=Diane	name=Amy Tribbey	episodes=1 episode, 2013 	
character=Adam	name=Kailani Coba	episodes=1 episode, 2013 	
character=Assistant	name=Kailani Coba	episodes=1 episode, 2013 	
character=Deputy Chair	name=Peak Kwinarian	episodes=1 episode, 2013 	
character=Secret Service	name=Michael Davis	episodes=1 episode, 2013 	
character=Strip Club Guy	name=Chris Gagnon	episodes=1 episode, 2013 	
character=Well Wisher 1	name=Wil Bradford	episodes=1 episode, 2013 	
character=Elizabeth Ward	name=Karen Pittman	episodes=1 episode, 2014 	
character=Lieutenant Phelps	name=Sean Phillips	episodes=1 episode, 2014 	
character=Drug Dealer 	name=Terrence Shingler	episodes=1 episode, 2014 	
character=Kelly O	name=Kelly O	episodes=1 episode, 2014 	
character=Kelly O	name=Donnell	episodes=1 episode, 2014 	
character=Donnell	name=Kelly O	episodes=1 episode, 2014 	
character=Donnell	name=Donnell	episodes=1 episode, 2014 	
character=Director	name=Joel Hurt Jones	episodes=1 episode, 2014 	
character=Gordon	name=Michael Kincade	episodes=1 episode, 2014 	
character=Congresswoman 	name=Kim Tuvin	episodes=1 episode, 2014 	
character=Stephen Colbert	name=Stephen Colbert	episodes=1 episode, 2015 	
character=Senator Timms	name=David Little	episodes=1 episode, 2015 	
character=Peter Cincotti	name=Peter Cincotti	episodes=1 episode, 2015 	
character=Justice Moretti	name=Kris Andrews	episodes=1 episode, 2015 	
character=Deli Clerk	name=Caleb J. Jackson	episodes=1 episode, 2015 	
character=Sally	name=Allie McCulloch	episodes=1 episode, 2016 	
character=Debbie Simms	name=Amy Hohn	episodes=1 episode, 2016 	
character=CIA Agent	name=Lancer Dean Shull	episodes=1 episode, 2016 	
character=Alabama Chair	name=Randall Taylor	episodes=1 episode, 2016 	
character=Anchor	name=Jackie Nedell	episodes=1 episode, 2016 	
character=Newscaster 	name=Michelle Davidson	episodes=1 episode, 2017 	
character=Susan Newman	name=Kelly McAndrew	episodes=1 episode, 2017 	
character=Roseanne Masterson	name=Angela Reed	episodes=1 episode, 2017 	
character=Staff Sgt Gold	name=Christian Brunetti	episodes=1 episode, 2017 	
character=Walker	name=Martin Barabas	episodes=1 episode, 2017 	
character=Lawyer	name=Martin Barabas	episodes=1 episode, 2017 	
character=Simone Murphy	name=Darlesia Cearcy	episodes=1 episode, 2017 	
character=Server	name=Emily Jackson	episodes=1 episode, 2018 	
character=EPA Regional Administrator	name=Tom O	episodes=1 episode, 2018 	
character=EPA Regional Administrator	name=Keefe	episodes=1 episode, 2018 	
character=Rob	name=Pun Bandhu	episodes=1 episode, 2018 	
character=Reporter	name=Lynette Rathnam	episodes=1 episode, 2018 	
character=Bill Maher	name=Bill Maher	episodes=1 episode, 2013 	
character=Bouncer	name=Jimmy Gary Jr.	episodes=1 episode, 2013 	
character=Waitress	name=Gabrielle Senn	episodes=1 episode, 2013 	
character=Congressman Corey Phillips	name=Bolton Marsh	episodes=1 episode, 2013 	
character=Well Wisher 2	name=Herndon Lackey	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Thomas Gobena	episodes=1 episode, 2013 	
character=Dennis Mendel	name=Morrie Kraemer	episodes=1 episode, 2013 	
character=Drewery	name=Cotter Smith	episodes=1 episode, 2014 	
character=Vice Chief	name=Ken Arnold	episodes=1 episode, 2014 	
character=White Powder Intern	name=Candace Hammer	episodes=1 episode, 2014 	
character=Detective	name=Steve Sanpietro	episodes=1 episode, 2014 	
character=Japanese Prime Minister	name=Ron Nakahara	episodes=1 episode, 2014 	
character=Mrs. Applebaum	name=Holly Twyford	episodes=1 episode, 2014 	
character=Photographer	name=Patrick Kelly	episodes=1 episode, 2014 	
character=Secretary of Treasury	name=Neill Hartley	episodes=1 episode, 2014 	
character=Advance Man	name=Jeff Panzarella	episodes=1 episode, 2015 	
character=Joe Siskind	name=Mark Lotito	episodes=1 episode, 2015 	
character=Secret Service	name=James Wilcox	episodes=1 episode, 2015 	
character=Detective Pryor	name=Neal Matarazzo	episodes=1 episode, 2015 	
character=Manager	name=Guiesseppe Jones	episodes=1 episode, 2015 	
character=Secretary	name=Carol Anne Raffa	episodes=1 episode, 2015 	
character=Claire	name=Carol Anne Raffa	episodes=1 episode, 2015 	
character=Agnes	name=Helen E. McNutt	episodes=1 episode, 2015 	
character=Dunbar Staffer	name=Drew Matthews	episodes=1 episode, 2016 	
character=Executive Director	name=George R. Sheffey	episodes=1 episode, 2016 	
character=Karl Simms	name=Robert C. Treveiler	episodes=1 episode, 2016 	
character=Young Woman	name=Hailey Wist	episodes=1 episode, 2016 	
character=Aide	name=Dustin Lewis	episodes=1 episode, 2016 	
character=Danton	name=Diann Y. Rust-Tierney	episodes=1 episode, 2016 	
character=Mother	name=Diann Y. Rust-Tierney	episodes=1 episode, 2016 	
character=Charlie Rose	name=Charlie Rose	episodes=1 episode, 2017 	
character=Secret Service Agent	name=Aaron Costa Ganis	episodes=1 episode, 2017 	
character=Fred	name=Ed Wagenseller	episodes=1 episode, 2017 	
character=Vivian	name=Malikha Mallette	episodes=1 episode, 2018 	
character=Male Soldier	name=Michael James Thomas	episodes=1 episode, 2018 	
character=Special Agent Slater	name=Tony Wade	episodes=1 episode, 2018 	
character=Jim Acosta	name=Jim Acosta	episodes=1 episode, 2018 	
character=Reporter	name=Chad Tyler	episodes=1 episode, 2018 	
character=Doctor	name=Mitchell Hebert	episodes=1 episode, 2018 	
character=CIA Agent	name=Tom Day	episodes=1 episode, 2018 	
character=Dennis Miller	name=Dennis Miller	episodes=1 episode, 2013 	
character=Dean Masters	name=Clark Carmichael	episodes=1 episode, 2013 	
character=Nash Aarons	name=James Hindman	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Kelsey Saunders	episodes=1 episode, 2013 	
character=Serviceman 	name=Beau Baxter	episodes=1 episode, 2013 	
character=Mayor	name=Kathryn Klvana	episodes=1 episode, 2013 	
character=Roy Kapeniak	name=T.J. Edwards	episodes=1 episode, 2013 	
character=Bartender	name=Joe Isenberg	episodes=1 episode, 2013 	
character=Capra Kid 1	name=Mitchell Palombi	episodes=1 episode, 2013 	
character=Capital Security Guard	name=David Thornhill	episodes=1 episode, 2013 	
character=Tammy	name=Tanis Parenteau	episodes=1 episode, 2014 	
character=Park Ranger	name=Randall Newsome	episodes=1 episode, 2014 	
character=Assistant Restaurant Manager	name=Kerry Malloy	episodes=1 episode, 2014 	
character=Greer	name=Jonathan Marballi	episodes=1 episode, 2014 	
character=Owner of Telegraph	name=Timothy Crowe	episodes=1 episode, 2014 	
character=Staffer	name=Reuel Belt	episodes=1 episode, 2014 	
character=Secretary of Agriculture	name=Deborah Benner	episodes=1 episode, 2014 	
character=Mack the Barber	name=Julius Webb	episodes=1 episode, 2014 	
character=Ambassador Davila	name=Emilio Delgado	episodes=1 episode, 2015 	
character=Jose	name=Juan Carlos Hernández	episodes=1 episode, 2015 	
character=Detective Noland	name=Chris McKinney	episodes=1 episode, 2015 	
character=John Pasternak	name=Todd Alan Crain	episodes=1 episode, 2015 	
character=Supervisor	name=Sig Libowitz	episodes=1 episode, 2015 	
character=Secret Service Agent	name=David M. Raine	episodes=1 episode, 2015 	
character=Chairman	name=Brian Corrigan	episodes=1 episode, 2015 	
character=Witsec Officer	name=Jimmy Gonzales	episodes=1 episode, 2016 	
character=Receptionist	name=Angela Gollan	episodes=1 episode, 2016 	
character=Jane	name=Anne Bowles	episodes=1 episode, 2016 	
character=Moderator	name=Richard Barlow	episodes=1 episode, 2016 	
character=California Chair	name=Demetria Bailey	episodes=1 episode, 2016 	
character=Danton	name=Kesner Cham	episodes=1 episode, 2016 	
character=Father	name=Kesner Cham	episodes=1 episode, 2016 	
character=Jenna Perkins	name=Amanda Warren	episodes=1 episode, 2017 	
character=Stamper	name=Lauren Halperin	episodes=1 episode, 2017 	
character=Assistant	name=Lauren Halperin	episodes=1 episode, 2017 	
character=Shawna Stewart	name=Amy Parrish	episodes=1 episode, 2017 	
character=Senator	name=Scott Drummond	episodes=1 episode, 2017 	
character=Aide	name=Scott Drummond	episodes=1 episode, 2017 	
character=IT Guy	name=Artie Brennan	episodes=1 episode, 2017 	
character=Annie	name=Deborah Lonon	episodes=1 episode, 2017 	
character=Reporter	name=Tremayne Norris	episodes=1 episode, 2018 	
character=Leanne Masters	name=Angela Christian	episodes=1 episode, 2013 	
character=Blonde Hooker	name=Kellyn Lindsay	episodes=1 episode, 2013 	
character=Joe Taminini	name=Andrew Kober	episodes=1 episode, 2013 	
character=Russo Campaign Staffer	name=Erik David Barber	episodes=1 episode, 2013 	
character=Lady Patricia Walker	name=Dani Englander	episodes=1 episode, 2013 	
character=CNN Moderator	name=Esther You	episodes=1 episode, 2013 	
character=Tusk Secretary	name=Leonor Chaves	episodes=1 episode, 2013 	
character=Reporter	name=Rea Blakey	episodes=1 episode, 2013 	
character=Capra Kid 2	name=Anthony Quartetti	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Deletta Gillespie	episodes=1 episode, 2013 	
character=Miles Shaftsbury	name=Robert Eli	episodes=1 episode, 2014 	
character=Secretary of Commerce	name=Caroline Clay	episodes=1 episode, 2014 	
character=Lieutenant	name=Emlyn Elisabeth Morinelli	episodes=1 episode, 2014 	
character=Manager	name=Matthew Foster	episodes=1 episode, 2014 	
character=Casino Security Specialist	name=Michael Wingate Jones	episodes=1 episode, 2014 	
character=Telegraph Legal Counsel	name=Carver Hudson	episodes=1 episode, 2014 	
character=Escort	name=Olivia Luccardi	episodes=1 episode, 2015 	
character=Miguel	name=Juan-Pablo Veizaga	episodes=1 episode, 2015 	
character=Field Office Director	name=Kris Arnold	episodes=1 episode, 2015 	
character=Presiding Officer	name=Dude Walker	episodes=1 episode, 2015 	
character=Iowa Reporter	name=Dan Franko	episodes=1 episode, 2015 	
character=Diplomat	name=Norman Brownstein	episodes=1 episode, 2015 	
character=Dunbar	name=Michael 	episodes=1 episode, 2016 	
character=Dunbar	name=Mick	episodes=1 episode, 2016 	
character=Dunbar	name=Harrity	episodes=1 episode, 2016 	
character=Security	name=Michael 	episodes=1 episode, 2016 	
character=Security	name=Mick	episodes=1 episode, 2016 	
character=Security	name=Harrity	episodes=1 episode, 2016 	
character=Middle Aged Woman	name=Stacy Rabon	episodes=1 episode, 2016 	
character=Dr. Chase	name=Rasik Ohal	episodes=1 episode, 2016 	
character=Delaware Chair	name=Alan Wade	episodes=1 episode, 2016 	
character=Joe Scarborough	name=Joe Scarborough	episodes=1 episode, 2017 	
character=Female Agent	name=Nikki Estridge	episodes=1 episode, 2017 	
character=Herald Assistant	name=Daniel Bridges	episodes=1 episode, 2017 	
character=Arthur Capo	name=Randy Spence	episodes=1 episode, 2017 	
character=Jordan Sadowsky	name=Adam Donshik	episodes=1 episode, 2017 	
character=Rick Sussman	name=Alex Zuko	episodes=1 episode, 2017 	
character=Gloria Borger	name=Gloria Borger	episodes=1 episode, 2017 	
character=Rebecca Quick	name=Becky Quick	episodes=1 episode, 2018 	
character=Hospital Doctor	name=Neil Hellegers	episodes=1 episode, 2018 	
character=Copy Shop Clerk	name=Gale Nemec	episodes=1 episode, 2018 	
character=Russo Staffer	name=Jenna Gavigan	episodes=1 episode, 2013 	
character=Mandy Pierce	name=Kara Jackson	episodes=1 episode, 2013 	
character=Conservative Pundit	name=Michael Devine	episodes=1 episode, 2013 	
character=News Anchor 	name=Logan Crawford	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Dan De Luca	episodes=1 episode, 2013 	
character=AA Congressman	name=Nathan Purdee	episodes=1 episode, 2013 	
character=Captain Cardiff	name=Brian Patrick Russell	episodes=1 episode, 2013 	
character=Jamil Abaza	name=Jonathan Hova	episodes=1 episode, 2013 	
character=Guidance Counselor	name=Carlyncia S. Peck	episodes=1 episode, 2013 	
character=Capra Kid 3	name=Marley McKay	episodes=1 episode, 2013 	
character=Jake Vaughn	name=Kirk Penberthy	episodes=1 episode, 2013 	
character=Chief Justice	name=Carl Schurr	episodes=1 episode, 2013 	
character=Feng	name=Grant Chang	episodes=1 episode, 2014 	
character=Security Guard	name=Grant Chang	episodes=1 episode, 2014 	
character=Mandarin Translator	name=Yan Xi	episodes=1 episode, 2014 	
character=Chris Hayes	name=Chris Hayes	episodes=1 episode, 2014 	
character=Sandra Keith	name=Lisa Golden	episodes=1 episode, 2014 	
character=Larry	name=Daniel Johnsen	episodes=1 episode, 2014 	
character=Nurse	name=Amy Garber	episodes=1 episode, 2015 	
character=Brad Petite	name=Clarke Thorell	episodes=1 episode, 2015 	
character=Steve Travers	name=Paul O	episodes=1 episode, 2015 	
character=Steve Travers	name=Brien	episodes=1 episode, 2015 	
character=Field Director	name=Alan Pratt	episodes=1 episode, 2015 	
character=WH Steward	name=Scott Gardner	episodes=1 episode, 2015 	
character=Print Reporter	name=Rob Sheridan	episodes=1 episode, 2015 	
character=Danny	name=Devin Druid	episodes=1 episode, 2016 	
character=Hawaii Chair	name=Ann Harada	episodes=1 episode, 2016 	
character=Young Woman	name=Katie Carpenter	episodes=1 episode, 2016 	
character=Gas Station Attendant	name=Jose Miguel Vasquez	episodes=1 episode, 2016 	
character=FISA Court Judge	name=Lorri Lindberg	episodes=1 episode, 2016 	
character=Young Man	name=Brian Hatch	episodes=1 episode, 2016 	
character=Photographer	name=Kate Bennis	episodes=1 episode, 2016 	
character=Mika Brzezinski	name=Mika Brzezinski	episodes=1 episode, 2017 	
character=Stephen Haines	name=Ken Barnett	episodes=1 episode, 2017 	
character=Mike	name=Gordon Danniels	episodes=1 episode, 2017 	
character=Reporter	name=Robert Toomey	episodes=1 episode, 2017 	
character=Terry Gross	name=Terry Gross	episodes=1 episode, 2018 	
character=Doctor	name=Eliza Kelley	episodes=1 episode, 2018 	
character=Young Boy 	name=Jimmy McCool	episodes=1 episode, 2018 	
character=Print Reporter	name=Curzon Dobell	episodes=1 episode, 2013 	
character=Police Officer	name=Samuel Ray Gates	episodes=1 episode, 2013 	
character=Jamie Reed	name=Joe Inscoe	episodes=1 episode, 2013 	
character=Hostess	name=Lauren Culpepper	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Alex Emanuel	episodes=1 episode, 2013 	
character=Drew Coughlin	name=Kevyn Settle	episodes=1 episode, 2013 	
character=Capra Kid 4	name=Jonah Proepper	episodes=1 episode, 2013 	
character=Chairman	name=Harlan J. Strauss	episodes=1 episode, 2013 	
character=Feng	name=Annie Chang	episodes=1 episode, 2014 	
character=Assistant	name=Annie Chang	episodes=1 episode, 2014 	
character=Correspondent	name=Barry Ratcliffe	episodes=1 episode, 2014 	
character=Reporter	name=Oriana Oppice	episodes=1 episode, 2014 	
character=Abraham Isaacs	name=Edward Gero	episodes=1 episode, 2014 	
character=Secretary of Defense	name=Lee Murphy	episodes=1 episode, 2014 	
character=Chinese Woman	name=Bella Chu	episodes=1 episode, 2014 	
character=Presidential Secretary	name=Wendy Snow	episodes=1 episode, 2014 	
character=Telegraph Managing Editor	name=Steven Gleich	episodes=1 episode, 2014 	
character=Meredith Vieira	name=Meredith Vieira	episodes=1 episode, 2015 	
character=Photographer	name=Danny Boushebel	episodes=1 episode, 2015 	
character=Sheila	name=Megan Graves	episodes=1 episode, 2015 	
character=Agent	name=Ed Walsh	episodes=1 episode, 2015 	
character=Little Kid	name=Judah Sandridge	episodes=1 episode, 2015 	
character=Lawyer	name=Yvonne Erickson	episodes=1 episode, 2016 	
character=Dunbar	name=Yvonne Erickson	episodes=1 episode, 2016 	
character=Austen	name=Tony Senzamici	episodes=1 episode, 2016 	
character=Chief of Staff	name=Tony Senzamici	episodes=1 episode, 2016 	
character=Young Mother	name=Shawn Michelle Cosby	episodes=1 episode, 2016 	
character=Indiana Chair	name=Alan Richmond	episodes=1 episode, 2016 	
character=Radio Host	name=Lionel	episodes=1 episode, 2016 	
character=Young Woman	name=Herrari Hamilton	episodes=1 episode, 2016 	
character=FISA Court Lawyer	name=Thomas Adrian Simpson	episodes=1 episode, 2016 	
character=Church Soloist	name=Andre Nance	episodes=1 episode, 2016 	
character=Reporter	name=Kelley Davis	episodes=1 episode, 2017 	
character=Jeff Squire	name=Reese Madigan	episodes=1 episode, 2017 	
character=Donny Deutsch	name=Donny Deutsch	episodes=1 episode, 2017 	
character=Speaker McCarthy	name=Jennifer Barnhart	episodes=1 episode, 2017 	
character=Spokesperson	name=Noam Harary	episodes=1 episode, 2017 	
character=Anchor	name=Jessica Abo	episodes=1 episode, 2017 	
character=Russian Teen	name=Max Firestein	episodes=1 episode, 2017 	
character=Military Aide	name=Guy LeMonnier	episodes=1 episode, 2018 	
character=Young Boy 	name=Billy McFadden	episodes=1 episode, 2018 	
character=Counterman	name=Stan Kang	episodes=1 episode, 2018 	
character=Nurse	name=Ian Flanders	episodes=1 episode, 2018 	
character=Senior Staffer	name=Michael Alban	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Emanuele Ancorini	episodes=1 episode, 2013 	
character=Girl in Park	name=Sophia Parra	episodes=1 episode, 2013 	
character=Head of AFT	name=Gwendolyn Briley-Strand	episodes=1 episode, 2013 	
character=Tech Guy	name=Matthew Bowerman	episodes=1 episode, 2013 	
character=Reporter 	name=Vanessa A. Jones	episodes=1 episode, 2013 	
character=Rifleman 1	name=Benjamin Edward Simpson	episodes=1 episode, 2013 	
character=Randy Flint	name=David Mason	episodes=1 episode, 2013 	
character=MD Congresswoman	name=Anne Hall	episodes=1 episode, 2013 	
character=Chinese Delegate	name=Clem Cheung	episodes=1 episode, 2014 	
character=Senator Cornwall	name=Laura Poe	episodes=1 episode, 2014 	
character=Morley Safer	name=Morley Safer	episodes=1 episode, 2014 	
character=Young Woman at B	name=Frances Eve	episodes=1 episode, 2014 	
character=B	name=Frances Eve	episodes=1 episode, 2014 	
character=Telegraph Executive Assistant	name=Celeste Jones	episodes=1 episode, 2014 	
character=Janine	name=Carol Schultz	episodes=1 episode, 2014 	
character=Mother	name=Carol Schultz	episodes=1 episode, 2014 	
character=Secretary	name=Brenda Heckert	episodes=1 episode, 2014 	
character=Tusk	name=Brenda Heckert	episodes=1 episode, 2014 	
character=Ivan Bugayev	name=Peter Von Berg	episodes=1 episode, 2015 	
character=Saxby	name=Rick Crom	episodes=1 episode, 2015 	
character=Spanish Anchor	name=Jennice Fuentes	episodes=1 episode, 2015 	
character=NSC Staffer	name=Katie Killacky	episodes=1 episode, 2015 	
character=Stylist	name=Patricia Prete	episodes=1 episode, 2015 	
character=Protester	name=Lindsley Register	episodes=1 episode, 2016 	
character=Austen	name=Suehyla El-Attar Young	episodes=1 episode, 2016 	
character=Staffer	name=Suehyla El-Attar Young	episodes=1 episode, 2016 	
character=Reporter	name=A. Smith Harrison	episodes=1 episode, 2016 	
character=Nurse	name=Megan Petersen	episodes=1 episode, 2016 	
character=Louisiana Chair	name=Scott Lehman	episodes=1 episode, 2016 	
character=Reporter	name=Roger Ainslie	episodes=1 episode, 2016 	
character=News Anchor	name=Shannon Mulaire	episodes=1 episode, 2016 	
character=Church Pastor	name=Craig Harcum	episodes=1 episode, 2016 	
character=Secret Service Agent	name=Kendrick Cross	episodes=1 episode, 2017 	
character=Florida Congressman	name=Peter Oldring	episodes=1 episode, 2017 	
character=Craig Squire	name=David Silverman	episodes=1 episode, 2017 	
character=Gina	name=Kwajalyn Brown	episodes=1 episode, 2017 	
character=Bret Baier	name=Bret Baier	episodes=1 episode, 2017 	
character=Chairman	name=David Healy	episodes=1 episode, 2017 	
character=Kasie Hunt	name=Kasie Hunt	episodes=1 episode, 2017 	
character=Senator	name=Steve Blanchard	episodes=1 episode, 2018 	
character=Young Boy 	name=Patrick Ryan Wood	episodes=1 episode, 2018 	
character=Congresswoman 1	name=Robyn Payne	episodes=1 episode, 2013 	
character=Reporter 	name=Carey Van Driest	episodes=1 episode, 2013 	
character=Henry Chapman	name=Steven Ted Beckler	episodes=1 episode, 2013 	
character=Moderator	name=Darla Robinson	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Don Meehan	episodes=1 episode, 2013 	
character=Janet	name=Teresa Castracane	episodes=1 episode, 2013 	
character=Rifleman 2	name=Robert Lance Mooney	episodes=1 episode, 2013 	
character=Waitress	name=Parisa Fitz-Henley	episodes=1 episode, 2014 	
character=Young Man at B	name=Jamie Nocher	episodes=1 episode, 2014 	
character=B	name=Jamie Nocher	episodes=1 episode, 2014 	
character=Delegation Leader	name=John Thomas Cramer	episodes=1 episode, 2014 	
character=Secret Service Agent	name=Joshua Craig	episodes=1 episode, 2014 	
character=Sergeant at Arms	name=John G. Pavelec	episodes=1 episode, 2014 	
character=Bomber	name=Jefferson Farber	episodes=1 episode, 2014 	
character=Porter	name=Michael McCormick	episodes=1 episode, 2015 	
character=Russian Woman	name=Adrienne Nelson	episodes=1 episode, 2015 	
character=Taylor	name=Louis Murray	episodes=1 episode, 2015 	
character=Make-Up Artist	name=Makeda Vaughn	episodes=1 episode, 2015 	
character=Homeless Woman	name=Rebecca Street	episodes=1 episode, 2016 	
character=Conway Staffer	name=Daryn Kahn	episodes=1 episode, 2016 	
character=Front Desk Clerk	name=Kelsi Chandler	episodes=1 episode, 2016 	
character=News Anchor	name=John Trout	episodes=1 episode, 2016 	
character=President of China	name=Chunying Zhang	episodes=1 episode, 2016 	
character=Political Director	name=Peter J. Mendez	episodes=1 episode, 2016 	
character=Dunbar	name=Peter J. Mendez	episodes=1 episode, 2016 	
character=Secret Service Driver	name=Luke Forbes	episodes=1 episode, 2017 	
character=Aide to Francis	name=Jasmine Shea	episodes=1 episode, 2017 	
