# http://fitlayout.github.io/resource/art1 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-silver-mq2n3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art105 -> https://www.datart.cz/mobilni-telefon-huawei-p50-pro-hms-mt-p50pdsgbom-cerny.html
title='Mobilní telefon Huawei P50 Pro (HMS) (MT-P50PDSGBOM) černý'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art106 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-128-gb-sm-s901bzwdeue-bily.html
title='Mobilní telefon Samsung Galaxy S22 5G 128 GB (SM-S901BZWDEUE) bílý'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art107 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-128-gb-sm-s901bzgdeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S22 5G 128 GB (SM-S901BZGDEUE) zelený'	price='21 990 Kč' 
# http://fitlayout.github.io/resource/art108 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s22-5g-128-gb-sm-s901bzkdeue-cerny.html
title='Mobilní telefon Samsung Galaxy S22 5G 128 GB (SM-S901BZKDEUE) černý'	price='21 989 Kč' 
# http://fitlayout.github.io/resource/art109 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-256-gb-product-red-mgjj3cn-a.html
title='Mobilní telefon Apple iPhone 12 256 GB - (Product)Red (MGJJ3CN/A)'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art110 -> https://www.datart.cz/mobilni-telefon-asus-zenfone-9-8gb-256gb-90ai00c1-m00040-cerny.html
title='Mobilní telefon Asus Zenfone 9 8GB/256GB (90AI00C1-M00040) černý'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art111 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-256-gb-green-mgjl3cn-a.html
title='Mobilní telefon Apple iPhone 12 256 GB - Green (MGJL3CN/A)'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art112 -> https://www.datart.cz/mobilni-telefon-oneplus-10-pro-5g-8gb-128gb-volcanic-black-5011101934.html
title='Mobilní telefon OnePlus 10 Pro 5G 8GB/128GB - Volcanic Black (5011101934)'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art113 -> https://www.datart.cz/asus-zenfone-8-16gb-256gb-cerny-zs590ks-2a011eu.html
title='Mobilní telefon Asus ZenFone 8 16GB/256GB 5G (ZS590KS-2A011EU) černý'	price='21 290 Kč' 
# http://fitlayout.github.io/resource/art114 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-8gb-256gb-sm-g990bzwweue-bily.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 8GB/256GB (SM-G990BZWWEUE) bílý'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art115 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-512gb-starlight-zanovni-12-mesicu-zaruka-mlkc3cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 512GB Starlight - ZÁNOVNÍ - 12 měsíců záruka (MLKC3CN/A)'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art116 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-8gb-256gb-sm-g990blgweue-zeleny.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 8GB/256GB (SM-G990BLGWEUE) zelený'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art117 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-256gb-product-red-zanovni-12-mesicu-zaruka-mlq93cn-a.html
title='Mobilní telefon Apple iPhone 13 256GB (PRODUCT)RED - ZÁNOVNÍ - 12 měsíců záruka (MLQ93CN/A)'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art118 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-8gb-256gb-sm-g990bzaweue-sedy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 8GB/256GB (SM-G990BZAWEUE) šedý'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art119 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-8gb-256gb-sm-g990bzageue-sedy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 8GB/256GB (SM-G990BZAGEUE) šedý'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art120 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-8gb-256gb-sm-g990blggeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 8GB/256GB (SM-G990BLGGEUE) zelený'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art121 -> https://www.datart.cz/mobilni-telefon-oneplus-10t-5g-16gb-256gb-5011102144-cerny.html
title='Mobilní telefon OnePlus 10T 5G 16GB/256GB (5011102144) černý'	price='20 490 Kč' 
# http://fitlayout.github.io/resource/art122 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-256gb-starlight-mlk63cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 256GB Starlight (MLK63CN/A)'	price='20 490 Kč' 
# http://fitlayout.github.io/resource/art123 -> https://www.datart.cz/mobilni-telefon-oneplus-10t-5g-16gb-256gb-5011102146-zeleny.html
title='Mobilní telefon OnePlus 10T 5G 16GB/256GB (5011102146) zelený'	price='20 490 Kč' 
# http://fitlayout.github.io/resource/art124 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-product-red-mgjd3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - (Product)Red (MGJD3CN/A)'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art125 -> https://www.datart.cz/mobilni-telefon-asus-zenfone-9-8gb-128gb-90ai00c1-m00020-cerny.html
title='Mobilní telefon Asus Zenfone 9 8GB/128GB (90AI00C1-M00020) černý'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art126 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-green-mgjf3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - Green (MGJF3CN/A)'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art127 -> https://www.datart.cz/oneplus-9-pro-256gb-forest-green-5011101616.html
title='Mobilní telefon OnePlus 9 Pro 256 GB 5G (5011101616) zelený'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art128 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-128gb-blue-zanovni-12-mesicu-zaruka-mlpk3cn-a.html
title='Mobilní telefon Apple iPhone 13 128GB Blue - ZÁNOVNÍ - 12 měsíců záruka (MLPK3CN/A)'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art129 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-256-gb-5g-zanovni-12-mesicu-zaruka-sm-f711bzefeue-kremovy.html
title='Mobilní telefon Samsung Galaxy Z Flip3 256 GB 5G - ZÁNOVNÍ - 12 měsíců záruka (SM-F711BZEFEUE) krémový'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art130 -> https://www.datart.cz/mobilni-telefon-asus-zenfone-9-8gb-128gb-90ai00c2-m00030-bily.html
title='Mobilní telefon Asus Zenfone 9 8GB/128GB (90AI00C2-M00030) bílý'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art131 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-black-mgja3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - Black (MGJA3CN/A)'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art132 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-64-gb-purple-zanovni-12-mesicu-zaruka-mjnm3cn-a/1.html
title='Mobilní telefon Apple iPhone 12 64 GB - Purple - ZÁNOVNÍ - 12 měsíců záruka (MJNM3CN/A)'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art133 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-256-gb-blue-zanovni-12-mesicu-zaruka-mged3cn-a/1.html
title='Mobilní telefon Apple iPhone 12 mini 256 GB - Blue - ZÁNOVNÍ- 12 měsíců záruka (MGED3CN/A)'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art134 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-8gb-256gb-sm-g990blvweue-fialovy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 8GB/256GB (SM-G990BLVWEUE) fialový'	price='19 890 Kč' 
# http://fitlayout.github.io/resource/art135 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-5g-8gb-256gb-37055-fialovy.html
title='Mobilní telefon Xiaomi 12 5G 8GB/256GB (37055) fialový'	price='18 999 Kč' 
# http://fitlayout.github.io/resource/art136 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-5g-8gb-256gb-37071-modry.html
title='Mobilní telefon Xiaomi 12 5G 8GB/256GB (37071) modrý'	price='18 999 Kč' 
# http://fitlayout.github.io/resource/art137 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-5g-8gb-256gb-37059-sedy.html
title='Mobilní telefon Xiaomi 12 5G 8GB/256GB (37059) šedý'	price='18 999 Kč' 
# http://fitlayout.github.io/resource/art138 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-256-gb-purple-mjqh3cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 256 GB - Purple (MJQH3CN/A)'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art139 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-256gb-starlight-zanovni-12-mesicu-zaruka-mlk63cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 256GB Starlight - ZÁNOVNÍ - 12 měsíců záruka (MLK63CN/A)'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art140 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-flip3-128-gb-5g-zanovni-12-mesicu-zaruka-sm-f711bzkbeue-cerny.html
title='Mobilní telefon Samsung Galaxy Z Flip3 128 GB 5G - ZÁNOVNÍ - 12 měsíců záruka (SM-F711BZKBEUE) černý'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art141 -> https://www.datart.cz/galaxy-s21-5g-pink-8-256gb.html
title='Mobilní telefon Samsung Galaxy S21 5G 256 GB (SM-G991BZIGEUE) růžový'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art142 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990blvdeue-fialovy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BLVDEUE) fialový'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art143 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-blue-mgje3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - Blue (MGJE3CN/A)'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art144 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-128gb-midnight-mlk03cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 128GB Midnight (MLK03CN/A)'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art145 -> https://www.datart.cz/galaxy-s21-5g-white-8-128gb.html
title='Mobilní telefon Samsung Galaxy S21 5G 128 GB (SM-G991BZWDEUE) bílý'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art146 -> https://www.datart.cz/asus-zenfone-8-8gb-256gb-cerny-zs590ks-2a009eu.html
title='Mobilní telefon Asus ZenFone 8 8GB/256GB 5G (ZS590KS-2A009EU) černý'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art147 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-128gb-starlight-mlk13cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 128GB Starlight (MLK13CN/A)'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art148 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-128gb-product-red-mlk33cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 128GB (PRODUCT)RED (MLK33CN/A)'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art149 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990blgfeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BLGFEUE) zelený'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art150 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990blgdeue-zeleny.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BLGDEUE) zelený'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art151 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-64-gb-green-mgj93cn-a.html
title='Mobilní telefon Apple iPhone 12 64 GB - Green (MGJ93CN/A)'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art152 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-256-gb-white-mgea3cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 256 GB - White (MGEA3CN/A)'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art153 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-256-gb-green-mgee3cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 256 GB - Green (MGEE3CN/A)'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art154 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-256-gb-product-red-mgec3cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 256 GB - (Product)Red (MGEC3CN/A)'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art155 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-256-gb-blue-mged3cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 256 GB - Blue (MGED3CN/A)'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art156 -> https://www.datart.cz/asus-zenfone-8-8gb-256gb-stribrny-zs590ks-8j010eu.html
title='Mobilní telefon Asus ZenFone 8 8GB/256GB 5G (ZS590KS-8J010EU) stříbrný'	price='18 290 Kč' 
# http://fitlayout.github.io/resource/art157 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-5g-8gb-128gb-37069-sedy.html
title='Mobilní telefon Xiaomi 12 5G 8GB/128GB (37069) šedý'	price='17 999 Kč' 
# http://fitlayout.github.io/resource/art158 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-5g-8gb-128gb-37061-modry.html
title='Mobilní telefon Xiaomi 12 5G 8GB/128GB (37061) modrý'	price='17 999 Kč' 
# http://fitlayout.github.io/resource/art159 -> https://www.datart.cz/mobilni-telefon-xiaomi-12-5g-8gb-128gb-37080-fialovy.html
title='Mobilní telefon Xiaomi 12 5G 8GB/128GB (37080) fialový'	price='17 999 Kč' 
# http://fitlayout.github.io/resource/art160 -> https://www.datart.cz/mobilni-telefon-oneplus-8-pro-8-128-gb-cerny-5011101010.html
title='Mobilní telefon OnePlus 8 Pro 8/128 GB 5G (5011101010) černý'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art161 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990bzwfeue-bily.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BZWFEUE) bílý'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art162 -> https://www.datart.cz/mobilni-telefon-oneplus-9-pro-128-gb-5g-5011101612-stribrny.html
title='Mobilní telefon OnePlus 9 Pro 128 GB 5G (5011101612) stříbrný'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art163 -> https://www.datart.cz/mobilni-telefon-oneplus-10t-5g-8gb-128gb-5011102095-cerny.html
title='Mobilní telefon OnePlus 10T 5G 8GB/128GB (5011102095) černý'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art164 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990bzadeue-sedy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BZADEUE) šedý'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art165 -> https://www.datart.cz/mobilni-telefon-oneplus-9-pro-128-gb-5g-5011101696-zeleny.html
title='Mobilní telefon OnePlus 9 Pro 128 GB 5G (5011101696) zelený'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art166 -> https://www.datart.cz/mobilni-telefon-oneplus-10t-5g-8gb-128gb-5011102097-zeleny.html
title='Mobilní telefon OnePlus 10T 5G 8GB/128GB (5011102097) zelený'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art167 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990blvfeue-fialovy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BLVFEUE) fialový'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art168 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s21-fe-5g-6gb-128gb-sm-g990bzafeue-sedy.html
title='Mobilní telefon Samsung Galaxy S21 FE 5G 6GB/128GB (SM-G990BZAFEUE) šedý'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art169 -> https://www.datart.cz/mobilni-telefon-realme-gt-2-pro-5g-12gb-256gb-paper-green-rmx3301pg12.html
title='Mobilní telefon realme GT 2 Pro 5G 12GB/256GB - Paper Green (RMX3301PG12)'	price='17 790 Kč' 
# http://fitlayout.github.io/resource/art170 -> https://www.datart.cz/mobilni-telefon-realme-gt-2-pro-5g-12gb-256gb-paper-white-rmx3301wh12.html
title='Mobilní telefon realme GT 2 Pro 5G 12GB/256GB - Paper White (RMX3301WH12)'	price='17 790 Kč' 
# http://fitlayout.github.io/resource/art171 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-64-gb-purple-mjnm3cn-a.html
title='Mobilní telefon Apple iPhone 12 64 GB - Purple (MJNM3CN/A)'	price='17 490 Kč' 
# http://fitlayout.github.io/resource/art172 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-64-gb-blue-mgj83cn-a.html
title='Mobilní telefon Apple iPhone 12 64 GB - Blue (MGJ83CN/A)'	price='17 490 Kč' 
# http://fitlayout.github.io/resource/art173 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-white-zanovni-12-mesicu-zaruka-mgjc3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - White - ZÁNOVNÍ - 12 měsíců záruka (MGJC3CN/A)'	price='17 290 Kč' 
# http://fitlayout.github.io/resource/art174 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-green-zanovni-12-mesicu-zaruka-mgjf3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - Green - ZÁNOVNÍ - 12 měsíců záruka (MGJF3CN/A)'	price='0 Kč' 
# http://fitlayout.github.io/resource/art175 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-128-gb-blue-zanovni-12-mesicu-zaruka-mgje3cn-a.html
title='Mobilní telefon Apple iPhone 12 128 GB - Blue - ZÁNOVNÍ - 12 měsíců záruka (MGJE3CN/A)'	price='17 290 Kč' 
# http://fitlayout.github.io/resource/art176 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-128-gb-blue-mge63cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 128 GB - Blue (MGE63CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art177 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-mini-128gb-blue-zanovni-12-mesicu-zaruka-mlk43cn-a.html
title='Mobilní telefon Apple iPhone 13 mini 128GB Blue - ZÁNOVNÍ - 12 měsíců záruka (MLK43CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art178 -> https://www.datart.cz/oneplus-9-256gb.html
title='Mobilní telefon OnePlus 9 256 GB 5G (5011101553) fialový'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art179 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-128-gb-black-mge33cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 128 GB - Black (MGE33CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art180 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-128-gb-green-mge73cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 128 GB - Green (MGE73CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art181 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-64-gb-white-mgj63cn-a.html
title='Mobilní telefon Apple iPhone 12 64 GB - White (MGJ63CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art182 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-128-gb-white-mge43cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 128 GB - White (MGE43CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art183 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-128-gb-product-red-mge53cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 128 GB - (Product)Red (MGE53CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art184 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-64-gb-black-mgj53cn-a.html
title='Mobilní telefon Apple iPhone 12 64 GB - Black (MGJ53CN/A)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art185 -> https://www.datart.cz/mobilni-telefon-ulefone-armor-11t-5g-ule000421-cerny.html
title='Mobilní telefon UleFone Armor 11T 5G (ULE000421) černý'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art186 -> https://www.datart.cz/mobilni-telefon-poco-f4-gt-stealth-black-39508.html
title='Mobilní telefon Poco F4 GT - Stealth Black (39508)'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art187 -> https://www.datart.cz/mobilni-telefon-iget-blackview-gbl8800-5g-pro-thermo-84008091-cerny.html
title='Mobilní telefon iGET Blackview GBL8800 5G Pro Thermo (84008091) černý'	price='15 999 Kč' 
# http://fitlayout.github.io/resource/art188 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-256gb-midnight-mmxm3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 256GB Midnight (MMXM3CN/A)'	price='15 990 Kč' 
# http://fitlayout.github.io/resource/art189 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-256gb-starlight-mmxn3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 256GB Starlight (MMXN3CN/A)'	price='15 990 Kč' 
# http://fitlayout.github.io/resource/art190 -> https://www.datart.cz/caterpillar-s62-pro-cs62p-dab-ron-en.html
title='Mobilní telefon Caterpillar S62 PRO (CS62P-DAB-RON-EN) černý'	price='15 599 Kč' 
# http://fitlayout.github.io/resource/art191 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-5g-256-gb-modry-sm-g781bzbheue.html
title='Mobilní telefon Samsung Galaxy S20 FE 5G 256 GB (SM-G781BZBHEUE) modrý'	price='14 999 Kč' 
# http://fitlayout.github.io/resource/art192 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-pro-5g-8gb-256gb-meteorite-gray-34883.html
title='Mobilní telefon Xiaomi 11T Pro 5G 8GB/256GB - Meteorite Gray (34883)'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art193 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-128gb-starlight-mmxk3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 128GB Starlight (MMXK3CN/A)'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art194 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-64-gb-white-mgdy3cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 64 GB - White (MGDY3CN/A)'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art195 -> https://www.datart.cz/mobilni-telefon-apple-iphone-12-mini-64-gb-product-red-mge03cn-a.html
title='Mobilní telefon Apple iPhone 12 mini 64 GB - (Product)Red (MGE03CN/A)'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art196 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-128gb-midnight-mmxj3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 128GB Midnight (MMXJ3CN/A)'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art197 -> https://www.datart.cz/iphone-11-128gb-product-red-mwm32cn-a.html
title='Mobilní telefon Apple iPhone 11 128 GB - (PRODUCT)RED (MHDK3CN/A)'	price='14 690 Kč' 
# http://fitlayout.github.io/resource/art198 -> https://www.datart.cz/iphone-11-128gb-yellow-mwm42cn-a.html
title='Mobilní telefon Apple iPhone 11 128 GB - Yellow (MHDL3CN/A)'	price='14 690 Kč' 
# http://fitlayout.github.io/resource/art199 -> https://www.datart.cz/mobilni-telefon-honor-70-5g-8gb-256gb-5109ajcc-stribrny.html
title='Mobilní telefon Honor 70 5G 8GB/256GB (5109AJCC) stříbrný'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art200 -> https://www.datart.cz/oneplus-9-128gb.html
title='Mobilní telefon OnePlus 9 128 GB 5G (5011101551) modrý'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art201 -> https://www.datart.cz/mobilni-telefon-honor-70-5g-8gb-256gb-5109ajcg-cerny.html
title='Mobilní telefon Honor 70 5G 8GB/256GB (5109AJCG) černý'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art202 -> https://www.datart.cz/mobilni-telefon-oneplus-9-128-gb-5g-5011101552-cerny.html
title='Mobilní telefon OnePlus 9 128 GB 5G (5011101552) černý'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art203 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-5g-8gb-256gb-moonlight-white-34987.html
title='Mobilní telefon Xiaomi 11T 5G 8GB/256GB - Moonlight White (34987)'	price='13 999 Kč' 
# http://fitlayout.github.io/resource/art204 -> https://www.datart.cz/mobilni-telefon-xiaomi-12x-5g-8gb-128gb-36126-sedy.html
title='Mobilní telefon Xiaomi 12X 5G 8GB/128GB (36126) šedý'	price='13 999 Kč' 
# http://fitlayout.github.io/resource/art205 -> https://www.datart.cz/mobilni-telefon-xiaomi-12x-5g-8gb-128gb-37037-modry.html
title='Mobilní telefon Xiaomi 12X 5G 8GB/128GB (37037) modrý'	price='13 999 Kč' 
# http://fitlayout.github.io/resource/art206 -> https://www.datart.cz/mobilni-telefon-doogee-s98-pro-dge001763-cerny.html
title='Mobilní telefon Doogee S98 Pro (DGE001763) černý'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art207 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-pro-5g-8gb-256gb-celestial-blue-34952.html
title='Mobilní telefon Xiaomi 11T Pro 5G 8GB/256GB - Celestial Blue (34952)'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art208 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-pro-5g-8gb-256gb-moonlight-white-34881.html
title='Mobilní telefon Xiaomi 11T Pro 5G 8GB/256GB - Moonlight White (34881)'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art209 -> https://www.datart.cz/mobilni-telefon-nothing-phone-1-5g-12gb-256gb-a10400008-cerny.html
title='Mobilní telefon Nothing Phone (1) 5G 12GB/256GB (A10400008) černý'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art210 -> https://www.datart.cz/mobilni-telefon-nothing-phone-1-5g-12gb-256gb-a10400010-bily.html
