# http://fitlayout.github.io/resource/art1 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-gold-zlaty
title='APPLE IPHONE 14 PRO 1 TB GOLD ZLATÝ'	price='49 990 Kč' 
title='APPLE IPHONE 12 128 GB WHITE BÍLÝ'	price='18 869,7 Kč' 
# http://fitlayout.github.io/resource/art136 -> https://www.electroworld.cz/apple-iphone-12-128-gb-product-red
title='APPLE IPHONE 12 128 GB (PRODUCT)RED'	price='18 869,7 Kč' 
# http://fitlayout.github.io/resource/art137 -> https://www.electroworld.cz/apple-iphone-12-128-gb-blue-modry
title='APPLE IPHONE 12 128 GB BLUE MODRÝ'	price='18 869,7 Kč' 
# http://fitlayout.github.io/resource/art138 -> https://www.electroworld.cz/apple-iphone-12-mini-256-gb-green-zeleny
title='APPLE IPHONE 12 MINI 256 GB GREEN ZELENÝ'	price='18 311,7 Kč' 
# http://fitlayout.github.io/resource/art139 -> https://www.electroworld.cz/apple-iphone-12-mini-256-gb-white-bily
title='APPLE IPHONE 12 MINI 256 GB WHITE BÍLÝ'	price='18 311,7 Kč' 
# http://fitlayout.github.io/resource/art140 -> https://www.electroworld.cz/apple-iphone-12-mini-256-gb-black-cerny
title='APPLE IPHONE 12 MINI 256 GB BLACK ČERNÝ'	price='18 311,7 Kč' 
# http://fitlayout.github.io/resource/art141 -> https://www.electroworld.cz/apple-iphone-12-mini-256-gb-product-red
title='APPLE IPHONE 12 MINI 256 GB (PRODUCT)RED'	price='18 311,7 Kč' 
# http://fitlayout.github.io/resource/art142 -> https://www.electroworld.cz/apple-iphone-12-mini-256-gb-blue-modry
title='APPLE IPHONE 12 MINI 256 GB BLUE MODRÝ'	price='18 311,7 Kč' 
# http://fitlayout.github.io/resource/art143 -> https://www.electroworld.cz/apple-iphone-12-mini-256-gb-fialovy
title='APPLE IPHONE 12 MINI 256 GB PURPLE FIALOVÝ'	price='18 311,7 Kč' 
# http://fitlayout.github.io/resource/art144 -> https://www.electroworld.cz/asus-zenfone-8-256-gb-stribrny
title='ASUS ZENFONE 8 256 GB STŘÍBRNÝ'	price='19 490 Kč' 
# http://fitlayout.github.io/resource/art145 -> https://www.electroworld.cz/asus-zenfone-8-256-gb-cerny
title='ASUS ZENFONE 8 256 ČERNÝ'	price='19 490 Kč' 
# http://fitlayout.github.io/resource/art146 -> https://www.electroworld.cz/apple-iphone-se-2022-256-gb-product-red
title='APPLE IPHONE SE 2022 256 GB (PRODUCT)RED'	price='17 846,7 Kč' 
# http://fitlayout.github.io/resource/art147 -> https://www.electroworld.cz/apple-iphone-se-2022-256-gb-starlight-bily
title='APPLE IPHONE SE 2022 256 GB STARLIGHT BÍLÝ'	price='17 846,7 Kč' 
# http://fitlayout.github.io/resource/art148 -> https://www.electroworld.cz/apple-iphone-se-2022-256-gb-midnight-cerny
title='APPLE IPHONE SE 2022 256 GB MIDNIGHT ČERNÝ'	price='17 846,7 Kč' 
# http://fitlayout.github.io/resource/art149 -> https://www.electroworld.cz/oneplus-9-pro-128-gb-zeleny
title='ONEPLUS 9 PRO 128 GB ZELENÝ'	price='18 999 Kč' 
# http://fitlayout.github.io/resource/art150 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-5g-128-gb-bily
title='SAMSUNG GALAXY S21 FE 5G 128 GB BÍLÝ'	price='14 999 Kč' 
# http://fitlayout.github.io/resource/art151 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-5g-128-gb-sedy
title='SAMSUNG GALAXY S21 FE 5G 128 GB ŠEDÝ'	price='14 999 Kč' 
# http://fitlayout.github.io/resource/art152 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-5g-128-gb-fialovy
title='SAMSUNG GALAXY S21 FE 5G 128 GB FIALOVÝ'	price='14 999 Kč' 
# http://fitlayout.github.io/resource/art153 -> https://www.electroworld.cz/oneplus-9-pro-128-gb-stribrny
title='ONEPLUS 9 PRO 128 GB STŘÍBRNÝ'	price='18 999 Kč' 
# http://fitlayout.github.io/resource/art154 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-5g-128-gb-zeleny
title='SAMSUNG GALAXY S21 FE 5G 128 GB ZELENÝ'	price='14 999 Kč' 
# http://fitlayout.github.io/resource/art155 -> https://www.electroworld.cz/oneplus-9-pro-128-gb-cerny
title='ONEPLUS 9 PRO 128 GB ČERNÝ'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art156 -> https://www.electroworld.cz/xiaomi-12-8-256-gb-fialovy
title='XIAOMI 12 256 GB FIALOVÝ'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art157 -> https://www.electroworld.cz/xiaomi-12-8-256-gb-modry
title='XIAOMI 12 256 GB MODRÝ'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art158 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-128-gb-zeleny
title='SAMSUNG GALAXY S21 FE 5G 128 GB ZELENÝ'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art159 -> https://www.electroworld.cz/apple-iphone-13-mini-128-gb-zeleny
title='APPLE IPHONE 13 MINI 128 GB GREEN ZELENÝ'	price='17 660,7 Kč' 
# http://fitlayout.github.io/resource/art160 -> https://www.electroworld.cz/apple-iphone-13-mini-128-gb-starlight-bily
title='APPLE IPHONE 13 MINI 128 GB STARLIGHT BÍLÝ'	price='17 660,7 Kč' 
# http://fitlayout.github.io/resource/art161 -> https://www.electroworld.cz/apple-iphone-13-mini-128-gb-product-red
title='APPLE IPHONE 13 MINI 128 GB PRODUCT(RED)'	price='17 660,7 Kč' 
# http://fitlayout.github.io/resource/art162 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-128-gb-fialovy
title='SAMSUNG GALAXY S21 FE 5G 128 GB FIALOVÝ'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art163 -> https://www.electroworld.cz/apple-iphone-13-mini-128-gb-pink-ruzovy
title='APPLE IPHONE 13 MINI 128 GB PINK RŮŽOVÝ'	price='17 660,7 Kč' 
# http://fitlayout.github.io/resource/art164 -> https://www.electroworld.cz/apple-iphone-13-mini-128-gb-blue-modry
title='APPLE IPHONE 13 MINI 128 GB BLUE MODRÝ'	price='17 660,7 Kč' 
# http://fitlayout.github.io/resource/art165 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-128-gb-sedy
title='SAMSUNG GALAXY S21 FE 5G 128 GB ŠEDÝ'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art166 -> https://www.electroworld.cz/samsung-galaxy-s21-fe-128-gb-bily
title='SAMSUNG GALAXY S21 FE 5G 128 GB BÍLÝ'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art167 -> https://www.electroworld.cz/xiaomi-12-8-256-gb-sedy
title='XIAOMI 12 256 GB ŠEDÝ'	price='18 990 Kč' 
# http://fitlayout.github.io/resource/art168 -> https://www.electroworld.cz/apple-iphone-13-mini-128-gb-midnight-cerny
title='APPLE IPHONE 13 MINI 128 GB MIDNIGHT ČERNÝ'	price='17 660,7 Kč' 
# http://fitlayout.github.io/resource/art169 -> https://www.electroworld.cz/asus-zenfone-8-128-gb-stribrny
title='ASUS ZENFONE 8 128 GB STŘÍBRNÝ'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art170 -> https://www.electroworld.cz/asus-zenfone-8-128-gb-cerny
title='ASUS ZENFONE 8 128 GB ČERNÝ'	price='18 490 Kč' 
# http://fitlayout.github.io/resource/art171 -> https://www.electroworld.cz/xiaomi-12-8-128-gb-sedy
title='XIAOMI 12 128 GB ŠEDÝ'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art172 -> https://www.electroworld.cz/realme-gt-2-pro-5g-256-gb-zeleny
title='REALME GT 2 PRO 5G 256 GB ZELENÝ'	price='16 011,1 Kč' 
# http://fitlayout.github.io/resource/art173 -> https://www.electroworld.cz/apple-iphone-12-mini-128-gb-fialovy
title='APPLE IPHONE 12 MINI 128 GB PURPLE FIALOVÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art174 -> https://www.electroworld.cz/realme-gt-2-pro-5g-256-gb-bily
title='REALME GT 2 PRO 5G 256 GB BÍLÝ'	price='16 011,1 Kč' 
# http://fitlayout.github.io/resource/art175 -> https://www.electroworld.cz/apple-iphone-12-mini-128-gb-product-red
title='APPLE IPHONE 12 MINI 128 GB (PRODUCT)RED'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art176 -> https://www.electroworld.cz/apple-iphone-12-mini-128-gb-black-cerny
title='APPLE IPHONE 12 MINI 128 GB BLACK ČERNÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art177 -> https://www.electroworld.cz/apple-iphone-12-64-gb-black-cerny
title='APPLE IPHONE 12 64 GB BLACK ČERNÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art178 -> https://www.electroworld.cz/apple-iphone-12-64-gb-blue-modry
title='APPLE IPHONE 12 64 GB BLUE MODRÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art179 -> https://www.electroworld.cz/apple-iphone-12-64-gb-green-zeleny
title='APPLE IPHONE 12 64 GB GREEN ZELENÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art180 -> https://www.electroworld.cz/xiaomi-12-8-128-gb-modry
title='XIAOMI 12 128 GB MODRÝ'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art181 -> https://www.electroworld.cz/apple-iphone-12-mini-128-gb-green-zeleny
title='APPLE IPHONE 12 MINI 128 GB GREEN ZELENÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art182 -> https://www.electroworld.cz/apple-iphone-12-mini-128-gb-white-bily
title='APPLE IPHONE 12 MINI 128 GB WHITE BÍLÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art183 -> https://www.electroworld.cz/apple-iphone-12-64-gb-white-bily
title='APPLE IPHONE 12 64 GB WHITE BÍLÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art184 -> https://www.electroworld.cz/apple-iphone-12-64-gb-product-red
title='APPLE IPHONE 12 64 GB (PRODUCT)RED'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art185 -> https://www.electroworld.cz/apple-iphone-12-64-gb-fialovy
title='APPLE IPHONE 12 64 GB PURPLE FIALOVÝ'	price='16 730,7 Kč' 
# http://fitlayout.github.io/resource/art186 -> https://www.electroworld.cz/realme-gt2-pro-5g-256-gb-cerny
title='REALME GT 2 PRO 5G 256 GB ČERNÝ'	price='16 011,1 Kč' 
# http://fitlayout.github.io/resource/art187 -> https://www.electroworld.cz/xiaomi-11t-pro-256-gb-modry
title='XIAOMI 11T PRO 256 GB MODRÝ'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art188 -> https://www.electroworld.cz/oneplus-9-256-gb-winter-mist-fialovy
title='ONEPLUS 9 256 GB WINTER MIST FIALOVÝ'	price='16 490 Kč' 
# http://fitlayout.github.io/resource/art189 -> https://www.electroworld.cz/xiaomi-11t-pro-128-gb-cerny
title='XIAOMI 11T PRO 128 GB ČERNÝ'	price='15 990 Kč' 
# http://fitlayout.github.io/resource/art190 -> https://www.electroworld.cz/apple-iphone-12-mini-64-gb-fialovy
title='APPLE IPHONE 12 MINI 64 GB PURPLE FIALOVÝ'	price='14 777,7 Kč' 
# http://fitlayout.github.io/resource/art191 -> https://www.electroworld.cz/apple-iphone-12-mini-64-gb-green-zeleny
title='APPLE IPHONE 12 MINI 64 GB GREEN ZELENÝ'	price='14 777,7 Kč' 
# http://fitlayout.github.io/resource/art192 -> https://www.electroworld.cz/apple-iphone-12-mini-64-gb-black-cerny
title='APPLE IPHONE 12 MINI 64 GB BLACK ČERNÝ'	price='14 777,7 Kč' 
# http://fitlayout.github.io/resource/art193 -> https://www.electroworld.cz/apple-iphone-12-mini-64-gb-white-bily
title='APPLE IPHONE 12 MINI 64 GB WHITE BÍLÝ'	price='14 777,7 Kč' 
# http://fitlayout.github.io/resource/art194 -> https://www.electroworld.cz/apple-iphone-12-mini-64-gb-product-red
title='APPLE IPHONE 12 MINI 64 GB (PRODUCT)RED'	price='14 777,7 Kč' 
# http://fitlayout.github.io/resource/art195 -> https://www.electroworld.cz/realme-gt-neo-3-256-gb-bily
title='REALME GT NEO 3 256 GB BÍLÝ'	price='14 053,1 Kč' 
# http://fitlayout.github.io/resource/art196 -> https://www.electroworld.cz/apple-iphone-se-2022-128-gb-product-red
title='APPLE IPHONE SE 2022 128 GB (PRODUCT)RED'	price='14 591,7 Kč' 
# http://fitlayout.github.io/resource/art197 -> https://www.electroworld.cz/apple-iphone-se-2022-128-gb-midnight-cerny
title='APPLE IPHONE SE 2022 128 GB MIDNIGHT ČERNÝ'	price='14 591,7 Kč' 
# http://fitlayout.github.io/resource/art198 -> https://www.electroworld.cz/apple-iphone-se-2022-128-gb-starlight-bily
title='APPLE IPHONE SE 2022 128 GB STARLIGHT BÍLÝ'	price='14 591,7 Kč' 
# http://fitlayout.github.io/resource/art199 -> https://www.electroworld.cz/cat-s62-pro-128-gb-cerny
title='CAT S62 PRO 128 GB ČERNÝ'	price='15 490 Kč' 
# http://fitlayout.github.io/resource/art200 -> https://www.electroworld.cz/repasovany-iphone-xs-256-gb-space-grey-vesmirne-sedy
title='REPASOVANÝ IPHONE XS 256 GB SPACE GREY VESMÍRNĚ ŠEDÝ'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art201 -> https://www.electroworld.cz/samsung-galaxy-s20-fe-5g-256-gb-modra
title='SAMSUNG GALAXY S20 FE 5G 256 GB MODRÝ'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art202 -> https://www.electroworld.cz/oneplus-9-128-gb-artic-sky-modry
title='ONEPLUS 9 128 GB ARTIC SKY MODRÝ'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art203 -> https://www.electroworld.cz/xiaomi-11t-256-gb-cerny
title='XIAOMI 11T 256 GB ČERNÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art204 -> https://www.electroworld.cz/xiaomi-12x-8-128-gb-modry
title='XIAOMI 12X 128 GB MODRÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art205 -> https://www.electroworld.cz/repasovany-iphone-x-256-gb-silver-stribrny
title='REPASOVANÝ IPHONE X 256 GB SILVER STŘÍBRNÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art206 -> https://www.electroworld.cz/xiaomi-11t-256-gb-bily
title='XIAOMI 11T 256 GB BÍLÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art207 -> https://www.electroworld.cz/xiaomi-12x-8-128-gb-fialovy
title='XIAOMI 12X 128 GB FIALOVÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art208 -> https://www.electroworld.cz/repasovany-iphone-x-256-gb-space-grey-vesmirne-sedy
title='REPASOVANÝ IPHONE X 256 GB SPACE GREY VESMÍRNĚ ŠEDÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art209 -> https://www.electroworld.cz/apple-iphone-se-2022-64-gb-starlight-bily
title='APPLE IPHONE SE 2022 64 GB STARLIGHT BÍLÝ'	price='13 010,7 Kč' 
# http://fitlayout.github.io/resource/art210 -> https://www.electroworld.cz/apple-iphone-se-2022-64-gb-product-red
title='APPLE IPHONE SE 2022 64 GB (PRODUCT)RED'	price='13 010,7 Kč' 
# http://fitlayout.github.io/resource/art211 -> https://www.electroworld.cz/xiaomi-12x-8-128-gb-sedy
title='XIAOMI 12X 128 GB ŠEDÝ'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art212 -> https://www.electroworld.cz/apple-iphone-se-2022-64-gb-midnight-cerny
title='APPLE IPHONE SE 2022 64 GB MIDNIGHT ČERNÝ'	price='13 010,7 Kč' 
# http://fitlayout.github.io/resource/art213 -> https://www.electroworld.cz/apple-iphone-se-2020-256-gb-black-cerny
title='APPLE IPHONE SE 2020 256 GB BLACK ČERNÝ'	price='12 730,77 Kč' 
# http://fitlayout.github.io/resource/art214 -> https://www.electroworld.cz/apple-iphone-11-64-gb-white-bily
title='APPLE IPHONE 11 64 GB WHITE BÍLÝ'	price='12 359,7 Kč' 
# http://fitlayout.github.io/resource/art215 -> https://www.electroworld.cz/apple-iphone-11-64-gb-purple-fialovy
title='APPLE IPHONE 11 64 GB PURPLE FIALOVÝ'	price='12 359,7 Kč' 
# http://fitlayout.github.io/resource/art216 -> https://www.electroworld.cz/apple-iphone-11-64-gb-black-cerny
title='APPLE IPHONE 11 64 GB BLACK ČERNÝ'	price='12 359,7 Kč' 
# http://fitlayout.github.io/resource/art217 -> https://www.electroworld.cz/apple-iphone-11-64-gb-green-zeleny
title='APPLE IPHONE 11 64 GB GREEN ZELENÝ'	price='12 359,7 Kč' 
# http://fitlayout.github.io/resource/art218 -> https://www.electroworld.cz/apple-iphone-11-64-gb-cerveny
title='APPLE IPHONE 11 64 GB ČERVENÝ'	price='12 359,7 Kč' 
# http://fitlayout.github.io/resource/art219 -> https://www.electroworld.cz/oneplus-9-128-gb-cerny
title='ONEPLUS 9 128 GB ČERNÝ'	price='12 998 Kč' 
# http://fitlayout.github.io/resource/art220 -> https://www.electroworld.cz/oneplus-nord-2t-5g-256-gb-sedy
title='ONEPLUS NORD 2T 5G 256 GB ŠEDÝ'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art221 -> https://www.electroworld.cz/samsung-galaxy-s20-fe-5g-128-gb-cerveny
title='SAMSUNG GALAXY S20 FE 5G 128 GB ČERVENÝ'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art222 -> https://www.electroworld.cz/samsung-galaxy-s20-fe-5g-128-gb-bily
title='SAMSUNG GALAXY S20 FE 5G 128 GB BÍLÝ'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art223 -> https://www.electroworld.cz/samsung-galaxy-s20-fe-5g-128-gb-modra
title='SAMSUNG GALAXY S20 FE 5G 128 GB MODRÁ'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art224 -> https://www.electroworld.cz/samsung-galaxy-s20-fe-5g-128-gb-zeleny
title='SAMSUNG GALAXY S20 FE 5G 128 GB ZELENÝ'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art225 -> https://www.electroworld.cz/samsung-galaxy-s20-fe-5g-128-gb-fialovy
title='SAMSUNG GALAXY S20 FE 5G 128 GB FIALOVÝ'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art226 -> https://www.electroworld.cz/sony-xperia-10-iv-5g-bk-chytry-telefon
title='SONY XPERIA 10 IV 5G ČERNÁ'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art227 -> https://www.electroworld.cz/sony-xperia-10-iv-5g-mt-chytry-telefon
title='SONY XPERIA 10 IV 5G ZELENÝ'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art228 -> https://www.electroworld.cz/sony-xperia-10-iv-5g-fialovy
title='SONY XPERIA 10 IV 5G FIALOVÝ'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art229 -> https://www.electroworld.cz/sony-xperia-10-iv-5g-bily
title='SONY XPERIA 10 IV 5G BÍLÝ'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art230 -> https://www.electroworld.cz/vivo-v23-5g-256-gb-cerny
title='VIVO V23 5G 256 GB ČERNÝ'	price='10 679,11 Kč' 
# http://fitlayout.github.io/resource/art231 -> https://www.electroworld.cz/vivo-v23-5g-256-gb-zlaty
title='VIVO V23 5G 256 GB ZLATÝ'	price='10 679,11 Kč' 
# http://fitlayout.github.io/resource/art232 -> https://www.electroworld.cz/apple-iphone-se-128-gb-product-red
title='APPLE IPHONE SE 2020 128 GB (PRODUCT)RED'	price='128 GB256 GB' 
# http://fitlayout.github.io/resource/art233 -> https://www.electroworld.cz/repasovany-iphone-xs-64-gb-space-grey-vesmirne-sedy
title='REPASOVANÝ IPHONE XS 64 GB SPACE GREY VESMÍRNĚ ŠEDÝ'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art234 -> https://www.electroworld.cz/honor-50-256-gb-cerny
title='HONOR 50 256 GB ČERNÝ'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art235 -> https://www.electroworld.cz/apple-iphone-se-2020-128-gb-white-bily
title='APPLE IPHONE SE 2020 128 GB WHITE BÍLÝ'	price='11 150,7 Kč' 
# http://fitlayout.github.io/resource/art236 -> https://www.electroworld.cz/honor-50-256-gb-stribrny
title='HONOR 50 256 GB STŘÍBRNÝ'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art237 -> https://www.electroworld.cz/realme-gt-2-5g-128-gb-bily
title='REALME GT 2 5G 128 GB BÍLÝ'	price='10 404,1 Kč' 
# http://fitlayout.github.io/resource/art238 -> https://www.electroworld.cz/realme-gt-2-5g-128-gb-cerny
title='REALME GT 2 5G 128 GB ČERNÝ'	price='10 404,1 Kč' 
# http://fitlayout.github.io/resource/art239 -> https://www.electroworld.cz/realme-gt-5g-8-gb-128-gb-modry
title='REALME GT 5G 8 GB/128 GB MODRÝ'	price='10 404,1 Kč' 
# http://fitlayout.github.io/resource/art240 -> https://www.electroworld.cz/realme-gt-2-5g-128-gb-zeleny
title='REALME GT 2 5G 128 GB ZELENÝ'	price='10 404,1 Kč' 
# http://fitlayout.github.io/resource/art241 -> https://www.electroworld.cz/samsung-galaxy-a53-256-gb-modry
title='SAMSUNG GALAXY A53 5G 256 GB MODRÝ'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art242 -> https://www.electroworld.cz/samsung-galaxy-a53-256-gb-bily
title='SAMSUNG GALAXY A53 5G 256 GB BÍLÝ'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art243 -> https://www.electroworld.cz/samsung-galaxy-a53-256-gb-cerny
title='SAMSUNG GALAXY A53 5G 256 GB ČERNÝ'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art244 -> https://www.electroworld.cz/oppo-reno5-5g-128-gb-modry-chytry-telefon
title='OPPO RENO5 5G 128 GB MODRÝ'	price='11 399 Kč' 
# http://fitlayout.github.io/resource/art245 -> https://www.electroworld.cz/oppo-reno5-5g-128-gb-cerny-chytry-telefon
title='OPPO RENO5 5G 128 GB ČERNÝ'	price='11 399 Kč' 
# http://fitlayout.github.io/resource/art246 -> https://www.electroworld.cz/oneplus-8t-128-gb-stribrny
title='ONEPLUS 8T 128 GB STŘÍBRNÝ'	price='10 998 Kč' 
# http://fitlayout.github.io/resource/art247 -> https://www.electroworld.cz/oneplus-8t-128-gb-zeleny
title='ONEPLUS 8T 128 GB ZELENÝ'	price='10 998 Kč' 
# http://fitlayout.github.io/resource/art248 -> https://www.electroworld.cz/samsung-galaxy-m53-5g-128-gb-modry
title='SAMSUNG GALAXY M53 5G 128 GB MODRÝ'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art249 -> https://www.electroworld.cz/samsung-galaxy-m53-5g-128-gb-zeleny
title='SAMSUNG GALAXY M53 5G 128 GB ZELENÝ'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art250 -> https://www.electroworld.cz/poco-f4-256-gb-sedy
title='POCO F4 256 GB ŠEDÝ'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art251 -> https://www.electroworld.cz/poco-f4-256-gb-zeleny
title='POCO F4 256 GB ZELENÝ'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art252 -> https://www.electroworld.cz/samsung-galaxy-m53-5g-128-gb-hnedy
title='SAMSUNG GALAXY M53 5G 128 GB HNĚDÝ'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art253 -> https://www.electroworld.cz/oneplus-nord2-5g-256gb-modry
title='ONEPLUS NORD2 5G 256 GB MODRÝ'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art254 -> https://www.electroworld.cz/repasovany-iphone-x-64-gb-space-grey-vesmirne-sedy
title='REPASOVANÝ IPHONE X 64 GB SPACE GREY VESMÍRNĚ ŠEDÝ'	price='10 790 Kč' 
# http://fitlayout.github.io/resource/art255 -> https://www.electroworld.cz/motorola-edge-30-128-gb-zeleny
title='MOTOROLA EDGE 30 128 GB ZELENÝ'	price='9 336,1 Kč' 
# http://fitlayout.github.io/resource/art256 -> https://www.electroworld.cz/realme-gt-neo-2-128-gb-cerny-chytry-telefon
title='REALME GT NEO 2 128 GB ČERNÝ'	price='9 336,1 Kč' 
# http://fitlayout.github.io/resource/art257 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-plus-5g-6-128-gb-modry
title='XIAOMI REDMI NOTE 11 PRO+ 5G 128 GB MODRÝ'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art258 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-plus-5g-6-128-gb-sedy
title='XIAOMI REDMI NOTE 11 PRO+ 5G 128 GB ŠEDÝ'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art259 -> https://www.electroworld.cz/xiaomi-mi-11-lite-5g-8-gb-128-gb-zluty
title='XIAOMI MI 11 LITE 5G 8 GB/128 GB ŽLUTÝ'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art260 -> https://www.electroworld.cz/xiaomi-mi-11-lite-5g-8-gb-128-gb-cerny
title='XIAOMI MI 11 LITE 5G 8 GB/128 GB ČERNÝ'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art261 -> https://www.electroworld.cz/realme-gt-neo-2-128-gb-modry-chytry-telefon
title='REALME GT NEO 2 128 GB MODRÝ'	price='9 336,1 Kč' 
# http://fitlayout.github.io/resource/art262 -> https://www.electroworld.cz/myphone-hammer-explorer-pro-oranzovy
title='MYPHONE HAMMER EXPLORER PRO ORANŽOVÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art263 -> https://www.electroworld.cz/samsung-galaxy-a53-128-gb-cerny
title='SAMSUNG GALAXY A53 5G 128 GB ČERNÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art264 -> https://www.electroworld.cz/honor-50-128-gb-zeleny
title='HONOR 50 128 GB ZELENÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art265 -> https://www.electroworld.cz/honor-50-128-gb-cerny
title='HONOR 50 128 GB ČERNÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art266 -> https://www.electroworld.cz/samsung-galaxy-a53-128-gb-modry
title='SAMSUNG GALAXY A53 5G 128 GB MODRÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art267 -> https://www.electroworld.cz/myphone-hammer-explorer-pro-stribrny
title='MYPHONE HAMMER EXPLORER PRO STŘÍBRNÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art268 -> https://www.electroworld.cz/poco-x4-gt-256-gb-stribrna
title='POCO X4 GT 256 GB STŘÍBRNÁ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art269 -> https://www.electroworld.cz/samsung-galaxy-a53-128-gb-oranzovy
title='SAMSUNG GALAXY A53 5G 128 GB ORANŽOVÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art270 -> https://www.electroworld.cz/samsung-galaxy-a53-128-gb-bily
title='SAMSUNG GALAXY A53 5G 128 GB BÍLÝ'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art271 -> https://www.electroworld.cz/realme-9-pro-5g-256-gb-zeleny
title='REALME 9 PRO+ 5G 256 GB ZELENÝ'	price='8 713,1 Kč' 
# http://fitlayout.github.io/resource/art272 -> https://www.electroworld.cz/realme-9-pro-5g-256-gb-modry
title='REALME 9 PRO+ 5G 256 GB MODRÝ'	price='8 713,1 Kč' 
# http://fitlayout.github.io/resource/art273 -> https://www.electroworld.cz/realme-9-pro-5g-256-gb-cerny
title='REALME 9 PRO+ 5G 256 GB ČERNÝ'	price='8 713,1 Kč' 
