# http://fitlayout.github.io/resource/art1 -> https://alza.cz/huawei-mate-xs-2-d7333100.htm
title='Huawei Mate Xs 2'	price='49 990,-' 
title='iPhone 12 Mini 256GB červená'	price='17 490,-' 
# http://fitlayout.github.io/resource/art170 -> https://alza.cz/iphone-12-mini-256gb-bila-d6216460.htm
title='iPhone 12 Mini 256GB bílá'	price='17 490,-' 
# http://fitlayout.github.io/resource/art171 -> https://alza.cz/oneplus-9?dq=6691910
title='OnePlus 9 12GB/256GB černá'	price='17 090,-' 
# http://fitlayout.github.io/resource/art172 -> https://alza.cz/poco-f4-gt?dq=7137678
title='POCO F4 GT 256GB černá'	price='16 990,-' 
# http://fitlayout.github.io/resource/art173 -> https://alza.cz/iphone-12-64gb-modra-d6216438.htm
title='iPhone 12 64GB modrá'	price='16 990,-' 
# http://fitlayout.github.io/resource/art174 -> https://alza.cz/iphone-12-64gb-bila-d6216435.htm
title='iPhone 12 64GB bílá'	price='16 890,-' 
# http://fitlayout.github.io/resource/art175 -> https://alza.cz/iphone-12-64gb-zelena-d6216439.htm
title='iPhone 12 64GB zelená'	price='16 690,-' 
# http://fitlayout.github.io/resource/art176 -> https://alza.cz/iphone-12-64gb-cervena-d6216437.htm
title='iPhone 12 64GB červená'	price='16 690,-' 
# http://fitlayout.github.io/resource/art177 -> https://alza.cz/oneplus-9?dq=6393200
title='OnePlus 9 12GB/256GB fialová'	price='16 490,-' 
# http://fitlayout.github.io/resource/art178 -> https://alza.cz/iphone-12-mini-128gb-zelena-d6216458.htm
title='iPhone 12 Mini 128GB zelená'	price='16 490,-' 
# http://fitlayout.github.io/resource/art179 -> https://alza.cz/iphone-12-mini-128gb-cerna-d6216456.htm
title='iPhone 12 Mini 128GB černá'	price='16 490,-' 
# http://fitlayout.github.io/resource/art180 -> https://alza.cz/iphone-se-2022?dq=7058999
title='iPhone SE 256GB červená 2022'	price='16 390,-' 
# http://fitlayout.github.io/resource/art181 -> https://alza.cz/blackview-gbl8800-pro-cerna-d7195682.htm
title='Blackview GBL8800 Pro Thermo černá'	price='15 999,-' 
# http://fitlayout.github.io/resource/art182 -> https://alza.cz/iphone-12-mini-128gb-cervena-d6216457.htm
title='iPhone 12 Mini 128GB červená'	price='15 890,-' 
# http://fitlayout.github.io/resource/art183 -> https://alza.cz/iphone-12-mini-128gb-bila-d6216454.htm
title='iPhone 12 Mini 128GB bílá'	price='15 490,-' 
# http://fitlayout.github.io/resource/art184 -> https://alza.cz/iphone-12-mini-64gb-zelena-d6216453.htm
title='iPhone 12 Mini 64GB zelená'	price='14 990,-' 
# http://fitlayout.github.io/resource/art185 -> https://alza.cz/cat-s62-pro-cerna-d6119156.htm
title='CAT S62 Pro černá'	price='15 490,-' 
# http://fitlayout.github.io/resource/art186 -> https://alza.cz/vivo-x60-pro-5g?dq=6517532
title='Vivo X60 Pro 5G modrá'	price='14 999,-' 
# http://fitlayout.github.io/resource/art187 -> https://alza.cz/repasovany-iphone-11-pro?dq=6412602
title='Repasovaný iPhone 11 Pro 64GB zlatá'	price='14 999,-' 
# http://fitlayout.github.io/resource/art188 -> https://alza.cz/repasovany-iphone-11-pro?dq=6412601
title='Repasovaný iPhone 11 Pro 64GB vesmírně šedá'	price='14 999,-' 
# http://fitlayout.github.io/resource/art189 -> https://alza.cz/repasovany-iphone-11-pro?dq=6412600
title='Repasovaný iPhone 11 Pro 64GB stříbrná'	price='14 999,-' 
# http://fitlayout.github.io/resource/art190 -> https://alza.cz/repasovany-iphone-11-pro?dq=6412598
title='Repasovaný iPhone 11 Pro 64GB půlnoční zelená'	price='14 999,-' 
# http://fitlayout.github.io/resource/art191 -> https://alza.cz/samsung-galaxy-s20-fe-5g?dq=6158335
title='Samsung Galaxy S20 FE 5G 256GB modrá'	price='14 999,-' 
# http://fitlayout.github.io/resource/art192 -> https://alza.cz/google-pixel-6-5g?dq=6796575
title='Google Pixel 6 5G 8GB/128GB zelená'	price='14 990,-' 
# http://fitlayout.github.io/resource/art193 -> https://alza.cz/google-pixel-6-5g?dq=6796574
title='Google Pixel 6 5G 8GB/128GB oranžová'	price='14 990,-' 
# http://fitlayout.github.io/resource/art194 -> https://alza.cz/google-pixel-6-5g?dq=6790848
title='Google Pixel 6 5G 8GB/128GB černá'	price='14 990,-' 
# http://fitlayout.github.io/resource/art195 -> https://alza.cz/asus-zenfone-8?dq=6473078
title='Asus Zenfone 8 8GB/128GB stříbrná'	price='14 790,-' 
# http://fitlayout.github.io/resource/art196 -> https://alza.cz/asus-zenfone-8?dq=6473077
title='Asus Zenfone 8 8GB/128GB černá'	price='14 790,-' 
# http://fitlayout.github.io/resource/art197 -> https://alza.cz/iphone-12-mini-64gb-cervena-d6216452.htm
title='iPhone 12 Mini 64GB červená'	price='14 790,-' 
# http://fitlayout.github.io/resource/art198 -> https://alza.cz/iphone-12-mini-64gb-bila-d6216448.htm
title='iPhone 12 Mini 64GB bílá'	price='14 790,-' 
# http://fitlayout.github.io/resource/art199 -> https://alza.cz/iphone-12-mini?dq=6453779
title='iPhone 12 Mini 64GB fialová'	price='14 990,-' 
# http://fitlayout.github.io/resource/art200 -> https://alza.cz/iphone-12-mini-64gb-cerna-d6216451.htm
title='iPhone 12 Mini 64GB černá'	price='14 690,-' 
# http://fitlayout.github.io/resource/art201 -> https://alza.cz/honor-70?dq=7333173
title='Honor 70 8GB/256GB stříbrná+ bonus 1500 Kč k výkupu'	price='14 490,-' 
# http://fitlayout.github.io/resource/art202 -> https://alza.cz/honor-70?dq=7333172
title='Honor 70 8GB/256GB černá+ bonus 1500 Kč k výkupu'	price='14 490,-' 
# http://fitlayout.github.io/resource/art203 -> https://alza.cz/realme-gt-2?dq=7053253
title='Realme GT 2 5G DualSIM 12GB/256GB bílá'	price='14 490,-' 
# http://fitlayout.github.io/resource/art204 -> https://alza.cz/iphone-11?dq=6452587
title='iPhone 11 128GB červená'	price='14 490,-' 
# http://fitlayout.github.io/resource/art205 -> https://alza.cz/oneplus-9?dq=6393199
title='OnePlus 9 8GB/128GB modrá'	price='14 490,-' 
# http://fitlayout.github.io/resource/art206 -> https://alza.cz/iphone-11?dq=5669257
title='iPhone 11 128GB červená'	price='14 490,-' 
# http://fitlayout.github.io/resource/art207 -> https://alza.cz/xiaomi-12x?dq=7075896
title='Xiaomi 12X 8GB/128GB modrá'	price='13 999,-' 
# http://fitlayout.github.io/resource/art208 -> https://alza.cz/xiaomi-12x?dq=7075893
title='Xiaomi 12X 8GB/128GB šedá'	price='13 999,-' 
# http://fitlayout.github.io/resource/art209 -> https://alza.cz/blackview-gbv9800-pro-thermo-d5799910.htm
title='Blackview GBV9800 Pro Thermo'	price='13 999,-' 
# http://fitlayout.github.io/resource/art210 -> https://alza.cz/iphone-se-256gb-cervena-2020-d5826612.htm
title='iPhone SE 256GB červená 2020'	price='3' 
# http://fitlayout.github.io/resource/art211 -> https://alza.cz/nothing-phone-1-12-256gb-cerna-d7282392.htm
title='Nothing Phone (1) 12+256GB černá'	price='13 990,-' 
# http://fitlayout.github.io/resource/art212 -> https://alza.cz/doogee-s98-pro-dualsim-8gb-256gb-cerna-d7243692.htm
title='Doogee S98 PRO DualSIM 8GB/256GB černá'	price='13 990,-' 
# http://fitlayout.github.io/resource/art213 -> https://alza.cz/motorola-edge-20-pro?dq=6637885
title='Motorola EDGE 20 Pro 256GB tyrkysová'	price='12 990,-' 
# http://fitlayout.github.io/resource/art214 -> https://alza.cz/motorola-edge-20-pro?dq=6637884
title='Motorola EDGE 20 Pro 256GB modrá'	price='12 990,-' 
# http://fitlayout.github.io/resource/art215 -> https://alza.cz/realme-gt-neo-2-5g?dq=6832030
title='Realme GT Neo 2 5G DualSIM 256GB zelená'	price='13 690,-' 
# http://fitlayout.github.io/resource/art216 -> https://alza.cz/iphone-se-256gb-cerna-2020-d5826611.htm
title='iPhone SE 256GB černá 2020'	price='13 690,-' 
# http://fitlayout.github.io/resource/art217 -> https://alza.cz/nothing-phone-1-12-256gb-bila-d7282390.htm
title='Nothing Phone (1) 12+256GB bílá'	price='13 590,-' 
# http://fitlayout.github.io/resource/art218 -> https://alza.cz/honor-70?dq=7333174
title='Honor 70 8GB/128GB černá+ bonus 1500 Kč k výkupu'	price='13 490,-' 
# http://fitlayout.github.io/resource/art219 -> https://alza.cz/honor-70?dq=7333171
title='Honor 70 8GB/128GB zelená+ bonus 1500 Kč k výkupu'	price='13 490,-' 
# http://fitlayout.github.io/resource/art220 -> https://alza.cz/ulefone-armor-x5-pro?dq=6449036
title='UleFone Armor 11 5G černá'	price='13 490,-' 
# http://fitlayout.github.io/resource/art221 -> https://alza.cz/blackview-gbl6000-pro-seda-d6321473.htm
title='Blackview GBL6000 Pro šedá'	price='13 490,-' 
# http://fitlayout.github.io/resource/art222 -> https://alza.cz/oneplus-8-pro?dq=5814667
title='OnePlus 8 Pro 128GB černá'	price='13 490,-' 
# http://fitlayout.github.io/resource/art223 -> https://alza.cz/realme-gt-neo-2-5g?dq=6832029
title='Realme GT Neo 2 5G DualSIM 256GB černá'	price='13 190,-' 
# http://fitlayout.github.io/resource/art224 -> https://alza.cz/samsung-galaxy-s20-fe-5g?dq=6363660
title='Samsung Galaxy S20 FE 5G 128GB zelená'	price='12 999,-' 
# http://fitlayout.github.io/resource/art225 -> https://alza.cz/samsung-galaxy-s20-fe-5g?dq=6363659
title='Samsung Galaxy S20 FE 5G 128GB fialová'	price='12 999,-' 
# http://fitlayout.github.io/resource/art226 -> https://alza.cz/samsung-galaxy-s20-fe-5g?dq=6363658
title='Samsung Galaxy S20 FE 5G 128GB červená'	price='12 999,-' 
# http://fitlayout.github.io/resource/art227 -> https://alza.cz/samsung-galaxy-s20-fe-5g?dq=6363657
title='Samsung Galaxy S20 FE 5G 128GB bílá'	price='12 999,-' 
# http://fitlayout.github.io/resource/art228 -> https://alza.cz/samsung-galaxy-s20-fe-5g?dq=6158334
title='Samsung Galaxy S20 FE 5G 128GB modrá'	price='12 999,-' 
# http://fitlayout.github.io/resource/art229 -> https://alza.cz/realme-gt-2?dq=7053254
title='Realme GT 2 5G DualSIM 12GB/256GB černá'	price='12 990,-' 
# http://fitlayout.github.io/resource/art230 -> https://alza.cz/doogee-v20-5g-cerna-d6985802.htm
title='Doogee V20 5G černá'	price='12 990,-' 
# http://fitlayout.github.io/resource/art231 -> https://alza.cz/nokia-xr20-seda-d6708838.htm
title='Nokia XR20 128GB šedá'	price='12 990,-' 
# http://fitlayout.github.io/resource/art232 -> https://alza.cz/nothing-phone-1-8-256gb-bila-d7282391.htm
title='Nothing Phone (1) 8+256GB bílá'	price='12 890,-' 
# http://fitlayout.github.io/resource/art233 -> https://alza.cz/iphone-11?dq=6452582
title='iPhone 11 64GB fialová'	price='12 890,-' 
# http://fitlayout.github.io/resource/art234 -> https://alza.cz/nothing-phone-1-8-256gb-cerna-d7282389.htm
title='Nothing Phone (1) 8+256GB černá'	price='12 890,-' 
# http://fitlayout.github.io/resource/art235 -> https://alza.cz/iphone-11?dq=5669253
title='iPhone 11 64GB zelená'	price='12 990,-' 
# http://fitlayout.github.io/resource/art236 -> https://alza.cz/iphone-11?dq=5669252
title='iPhone 11 64GB fialová'	price='12 890,-' 
# http://fitlayout.github.io/resource/art237 -> https://alza.cz/iphone-11?dq=5669250
title='iPhone 11 64GB černá'	price='12 890,-' 
# http://fitlayout.github.io/resource/art238 -> https://alza.cz/iphone-11?dq=5669249
title='iPhone 11 64GB bílá'	price='12 890,-' 
# http://fitlayout.github.io/resource/art239 -> https://alza.cz/google-pixel-6a-5g?dq=7304006
title='Google Pixel 6a 5G 6GB/128GB bílá'	price='12 499,-' 
# http://fitlayout.github.io/resource/art240 -> https://alza.cz/sony-xperia-10-iv-5g?dq=7187993
title='Sony Xperia 10 IV 5G bílá'	price='12 499,-' 
# http://fitlayout.github.io/resource/art241 -> https://alza.cz/sony-xperia-10-iv-5g?dq=7187992
title='Sony Xperia 10 IV 5G zelená'	price='12 499,-' 
# http://fitlayout.github.io/resource/art242 -> https://alza.cz/sony-xperia-10-iv-5g?dq=7187990
title='Sony Xperia 10 IV 5G fialová'	price='12 499,-' 
# http://fitlayout.github.io/resource/art243 -> https://alza.cz/sony-xperia-10-iv-5g?dq=7187989
title='Sony Xperia 10 IV 5G černá'	price='12 499,-' 
# http://fitlayout.github.io/resource/art244 -> https://alza.cz/xiaomi-11t-pro?dq=6728269
title='Xiaomi 11T Pro 8GB/256GB šedá'	price='12 499,-' 
# http://fitlayout.github.io/resource/art245 -> https://alza.cz/xiaomi-11t-pro?dq=6728268
title='Xiaomi 11T Pro 8GB/256GB modrá'	price='12 499,-' 
# http://fitlayout.github.io/resource/art246 -> https://alza.cz/xiaomi-11t-pro?dq=6728267
title='Xiaomi 11T Pro 8GB/256GB bílá'	price='12 499,-' 
# http://fitlayout.github.io/resource/art247 -> https://alza.cz/cat-s53-cerna-d7334733.htm
title='CAT S53 černá'	price='12 490,-' 
# http://fitlayout.github.io/resource/art248 -> https://alza.cz/google-pixel-6a-5g?dq=7304005
title='Google Pixel 6a 5G 6GB/128GB zelená'	price='12 490,-' 
# http://fitlayout.github.io/resource/art249 -> https://alza.cz/google-pixel-6a-5g?dq=7304004
title='Google Pixel 6a 5G 6GB/128GB černá'	price='12 490,-' 
# http://fitlayout.github.io/resource/art250 -> https://alza.cz/repasovany-iphone-11?dq=6304311
title='Repasovaný iPhone 11 64GB zelená'	price='12 399,-' 
# http://fitlayout.github.io/resource/art251 -> https://alza.cz/repasovany-iphone-11?dq=6304310
title='Repasovaný iPhone 11 64GB fialová'	price='12 399,-' 
# http://fitlayout.github.io/resource/art252 -> https://alza.cz/repasovany-iphone-11?dq=6304309
title='Repasovaný iPhone 11 64GB červená'	price='12 399,-' 
# http://fitlayout.github.io/resource/art253 -> https://alza.cz/repasovany-iphone-11?dq=6304308
title='Repasovaný iPhone 11 64GB černá'	price='12 399,-' 
# http://fitlayout.github.io/resource/art254 -> https://alza.cz/repasovany-iphone-11?dq=6304307
title='Repasovaný iPhone 11 64GB bílá'	price='12 399,-' 
# http://fitlayout.github.io/resource/art255 -> https://alza.cz/iphone-11?dq=5669254
title='iPhone 11 64GB žlutá'	price='12 390,-' 
# http://fitlayout.github.io/resource/art256 -> https://alza.cz/iphone-11?dq=5669251
title='iPhone 11 64GB červená'	price='12 390,-' 
# http://fitlayout.github.io/resource/art257 -> https://alza.cz/blackview-gbv8800-cerna-d7135351.htm
title='Blackview GBV8800 černá'	price='11 999,-' 
# http://fitlayout.github.io/resource/art258 -> https://alza.cz/repasovany-iphone-11?dq=6304312
title='Repasovaný iPhone 11 64GB žlutá'	price='11 999,-' 
# http://fitlayout.github.io/resource/art259 -> https://alza.cz/blackview-gbl8800-cerna-d7360678.htm
title='Blackview GBL8800 černá'	price='11 990,-' 
# http://fitlayout.github.io/resource/art260 -> https://alza.cz/nothing-phone-1-8-128gb-cerna-d7282388.htm
title='Nothing Phone (1) 8+128GB černá'	price='11 990,-' 
# http://fitlayout.github.io/resource/art261 -> https://alza.cz/umidigi-bison-gt2-pro-5g-cerna-d7263169.htm
title='Umidigi Bison GT2 Pro 5G černá'	price='11 990,-' 
# http://fitlayout.github.io/resource/art262 -> https://alza.cz/black-shark-4-5g-8gb-128gb-cerna-d7072340.htm
title='Black Shark 4 5G 8GB/128GB černá'	price='11 990,-' 
# http://fitlayout.github.io/resource/art263 -> https://alza.cz/honor-50?dq=6752576
title='Honor 50 5G 256GB stříbrná'	price='11 990,-' 
# http://fitlayout.github.io/resource/art264 -> https://alza.cz/honor-50?dq=6752575
title='Honor 50 5G 256GB černá'	price='11 990,-' 
# http://fitlayout.github.io/resource/art265 -> https://alza.cz/nokia-xr20-4gb-64gb-seda-d6710544.htm
title='Nokia XR20 4GB/64GB šedá'	price='11 190,-' 
# http://fitlayout.github.io/resource/art266 -> https://alza.cz/iphone-xr?dq=5460707
title='iPhone Xr 64GB žlutá'	price='11 990,-' 
# http://fitlayout.github.io/resource/art267 -> https://alza.cz/iphone-xr-64gb-cervena-d5460704.htm
title='iPhone Xr 64GB červená'	price='11 990,-' 
# http://fitlayout.github.io/resource/art268 -> https://alza.cz/nokia-xr20-4gb-64gb-modra-d6710545.htm
title='Nokia XR20 4GB/64GB modrá'	price='11 790,-' 
# http://fitlayout.github.io/resource/art269 -> https://alza.cz/realme-gt-2?dq=7053255
title='Realme GT 2 5G DualSIM 8GB/128GB bílá'	price='11 690,-' 
# http://fitlayout.github.io/resource/art270 -> https://alza.cz/realme-gt-2?dq=7053252
title='Realme GT 2 5G DualSIM 8GB/128GB zelená'	price='11 690,-' 
# http://fitlayout.github.io/resource/art271 -> https://alza.cz/oneplus-nord-2t-5g-dualsim-12gb-256gb-seda-d7212679.htm
title='OnePlus Nord 2T 5G DualSIM 12GB/256GB šedá'	price='11 590,-' 
# http://fitlayout.github.io/resource/art272 -> https://alza.cz/realme-gt-2?dq=7053251
title='Realme GT 2 5G DualSIM 8GB/128GB černá'	price='11 190,-' 
# http://fitlayout.github.io/resource/art273 -> https://alza.cz/xiaomi-11t-pro?dq=6728266
title='Xiaomi 11T Pro 128GB šedá'	price='11 499,-' 
# http://fitlayout.github.io/resource/art274 -> https://alza.cz/xiaomi-11t-pro?dq=6728265
title='Xiaomi 11T Pro 128GB modrá'	price='11 499,-' 
# http://fitlayout.github.io/resource/art275 -> https://alza.cz/samsung-galaxy-a53-5g?dq=7050439
title='Samsung Galaxy A53 5G 256GB oranžová'	price='11 490,-' 
# http://fitlayout.github.io/resource/art276 -> https://alza.cz/samsung-galaxy-a53-5g?dq=7050435
title='Samsung Galaxy A53 5G 256GB modrá'	price='11 490,-' 
# http://fitlayout.github.io/resource/art277 -> https://alza.cz/samsung-galaxy-a53-5g?dq=7050432
title='Samsung Galaxy A53 5G 256GB bílá'	price='11 490,-' 
# http://fitlayout.github.io/resource/art278 -> https://alza.cz/repasovany-iphone-xs?dq=5831175
title='Repasovaný iPhone Xs 256GB zlatá'	price='11 299,-' 
# http://fitlayout.github.io/resource/art279 -> https://alza.cz/repasovany-iphone-xs?dq=5831174
title='Repasovaný iPhone Xs 256GB vesmírně šedá'	price='11 299,-' 
# http://fitlayout.github.io/resource/art280 -> https://alza.cz/samsung-galaxy-m53-5g-modra-d7108698.htm
title='Samsung Galaxy M53 5G modrá'	price='10 999,-' 
# http://fitlayout.github.io/resource/art281 -> https://alza.cz/samsung-galaxy-m53-5g-hneda-d7108697.htm
title='Samsung Galaxy M53 5G hnědá'	price='10 999,-' 
# http://fitlayout.github.io/resource/art282 -> https://alza.cz/samsung-galaxy-m53-5g-zelena-d7108696.htm
title='Samsung Galaxy M53 5G zelená'	price='10 999,-' 
# http://fitlayout.github.io/resource/art283 -> https://alza.cz/poco-f4?dq=7303048
title='POCO F4 8GB/256GB stříbrná'	price='10 990,-' 
# http://fitlayout.github.io/resource/art284 -> https://alza.cz/poco-f4?dq=7303047
title='POCO F4 8GB/256GB černá'	price='10 990,-' 
# http://fitlayout.github.io/resource/art285 -> https://alza.cz/poco-f4?dq=7303046
title='POCO F4 8GB/256GB zelená'	price='10 990,-' 
# http://fitlayout.github.io/resource/art286 -> https://alza.cz/umidigi-bison-gt2-5g-cerna-d7263168.htm
title='Umidigi Bison GT2 5G černá'	price='10 990,-' 
# http://fitlayout.github.io/resource/art287 -> https://alza.cz/vivo-v23-5g?dq=7074523
title='Vivo V23 5G zlatá'	price='10 990,-' 
# http://fitlayout.github.io/resource/art288 -> https://alza.cz/realme-gt-neo-2-5g?dq=6832028
title='Realme GT Neo 2 5G DualSIM 128GB modrá'	price='10 790,-' 
# http://fitlayout.github.io/resource/art289 -> https://alza.cz/vivo-v23-5g?dq=7074522
title='Vivo V23 5G černá'	price='10 690,-' 
# http://fitlayout.github.io/resource/art290 -> https://alza.cz/oneplus-nord2-5g?dq=6637811
title='OnePlus Nord2 5G 256GB šedá'	price='10 690,-' 
# http://fitlayout.github.io/resource/art291 -> https://alza.cz/xiaomi-redmi-note-11-pro-5g-128gb?dq=7108131
title='Xiaomi Redmi Note 11 Pro+ 5G 128GB modrá'	price='10 499,-' 
# http://fitlayout.github.io/resource/art292 -> https://alza.cz/xiaomi-redmi-note-11-pro-5g-128gb?dq=7108130
title='Xiaomi Redmi Note 11 Pro+ 5G 128GB šedá'	price='10 499,-' 
# http://fitlayout.github.io/resource/art293 -> https://alza.cz/repasovany-iphone-x?dq=5830998
title='Repasovaný iPhone X 256GB stříbrná'	price='10 499,-' 
# http://fitlayout.github.io/resource/art294 -> https://alza.cz/repasovany-iphone-x?dq=5830997
title='Repasovaný iPhone X 256GB vesmírně šedá'	price='10 499,-' 
# http://fitlayout.github.io/resource/art295 -> https://alza.cz/motorola-edge-30?dq=7161618
title='Motorola EDGE 30 128GB šedá'	price='10 490,-' 
# http://fitlayout.github.io/resource/art296 -> https://alza.cz/motorola-edge-30?dq=7161617
title='Motorola EDGE 30 128GB zelená'	price='10 490,-' 
# http://fitlayout.github.io/resource/art297 -> https://alza.cz/xiaomi-redmi-note-11-pro-5g-128gb?dq=7108129
title='Xiaomi Redmi Note 11 Pro+ 5G 128GB zelená'	price='10 490,-' 
# http://fitlayout.github.io/resource/art298 -> https://alza.cz/realme-gt-neo-2-5g?dq=6832027
title='Realme GT Neo 2 5G DualSIM 128GB černá'	price='10 590,-' 
# http://fitlayout.github.io/resource/art299 -> https://alza.cz/oneplus-nord2-5g?dq=6637810
title='OnePlus Nord2 5G 256GB modrá'	price='10 490,-' 
# http://fitlayout.github.io/resource/art300 -> https://alza.cz/realme-gt-dualsim-128gb-modra-d6526052.htm
title='Realme GT 5G DualSIM 128GB modrá'	price='10 490,-' 
# http://fitlayout.github.io/resource/art301 -> https://alza.cz/poco-x4-gt?dq=7303057
title='POCO X4 GT 8GB/256GB stříbrná'	price='9 989,-' 
# http://fitlayout.github.io/resource/art302 -> https://alza.cz/poco-x4-gt?dq=7303056
title='POCO X4 GT 8GB/256GB černá'	price='9 999,-' 
# http://fitlayout.github.io/resource/art303 -> https://alza.cz/repasovany-iphone-xs?dq=5831004
title='Repasovaný iPhone Xs 64GB vesmírně šedá'	price='9 999,-' 
# http://fitlayout.github.io/resource/art304 -> https://alza.cz/repasovany-iphone-xs?dq=5831002
title='Repasovaný iPhone Xs 64GB zlatá'	price='9 999,-' 
# http://fitlayout.github.io/resource/art305 -> https://alza.cz/realme-gt?dq=6971654
title='Realme GT 5G DualSIM 128GB stříbrná'	price='9 990,-' 
# http://fitlayout.github.io/resource/art306 -> https://alza.cz/poco-x4-gt?dq=7303055
title='POCO X4 GT 8GB/256GB modrá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art307 -> https://alza.cz/doogee-s98-dualsim-8gb-256gb-cerna-d7134482.htm
title='Doogee S98 DualSIM 8GB/256GB černá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art308 -> https://alza.cz/samsung-galaxy-a53-5g?dq=7050436
title='Samsung Galaxy A53 5G 128GB modrá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art309 -> https://alza.cz/samsung-galaxy-a53-5g?dq=7050434
title='Samsung Galaxy A53 5G 128GB bílá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art310 -> https://alza.cz/samsung-galaxy-a53-5g?dq=7050431
title='Samsung Galaxy A53 5G 128GB černá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art311 -> https://alza.cz/ulefone-armor-12-5g-cerna-d6799533.htm
title='UleFone Armor 12 5G černá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art312 -> https://alza.cz/honor-50?dq=6752574
title='Honor 50 5G 128GB zelená'	price='9 989,-' 
# http://fitlayout.github.io/resource/art313 -> https://alza.cz/honor-50?dq=6752573
title='Honor 50 5G 128GB černá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art314 -> https://alza.cz/blackview-gbl5000?dq=6727916
title='Blackview GBL5000 černá'	price='9 989,-' 
# http://fitlayout.github.io/resource/art315 -> https://alza.cz/myphone-hammer-explorer-pro?dq=6482007
title='myPhone Hammer Explorer Pro stříbrná'	price='9 989,-' 
# http://fitlayout.github.io/resource/art316 -> https://alza.cz/myphone-hammer-explorer-pro-oranzova-d6482006.htm
title='myPhone Hammer Explorer Pro oranžová'	price='9 989,-' 
# http://fitlayout.github.io/resource/art317 -> https://alza.cz/samsungu-galaxy-a52s-5g?dq=6667486
title='Samsung Galaxy A52s 5G bílá'	price='9 819,-' 
# http://fitlayout.github.io/resource/art318 -> https://alza.cz/realme-9-pro_1?dq=6983997
title='Realme 9 Pro+ 256GB zelená'	price='9 799,-' 
# http://fitlayout.github.io/resource/art319 -> https://alza.cz/realme-9-pro_1?dq=6983996
title='Realme 9 Pro+ 256GB modrá'	price='9 889,-' 
# http://fitlayout.github.io/resource/art320 -> https://alza.cz/realme-9-pro_1?dq=6983995
title='Realme 9 Pro+ 256GB černá'	price='9 799,-' 
# http://fitlayout.github.io/resource/art321 -> https://alza.cz/samsungu-galaxy-a52s-5g?dq=6667489
title='Samsung Galaxy A52s 5G zelená'	price='9 769,-' 
# http://fitlayout.github.io/resource/art322 -> https://alza.cz/samsungu-galaxy-a52s-5g?dq=6667488
title='Samsung Galaxy A52s 5G fialová'	price='9 499,-' 
# http://fitlayout.github.io/resource/art323 -> https://alza.cz/samsungu-galaxy-a52s-5g?dq=6667487
title='Samsung Galaxy A52s 5G černá'	price='9 499,-' 
# http://fitlayout.github.io/resource/art324 -> https://alza.cz/repasovany-iphone-x?dq=5830999
title='Repasovaný iPhone X 64GB vesmírně šedá'	price='9 399,-' 
# http://fitlayout.github.io/resource/art325 -> https://alza.cz/repasovany-iphone-x?dq=5830996
title='Repasovaný iPhone X 64GB stříbrná'	price='9 399,-' 
# http://fitlayout.github.io/resource/art326 -> https://alza.cz/blackview-gbl5000?dq=6727917
title='Blackview GBL5000 oranžová'	price='9 259,-' 
# http://fitlayout.github.io/resource/art327 -> https://alza.cz/realme-gt-master-5g?dq=6704302
title='Realme GT Master Edition 5G 256GB bílá'	price='9 099,-' 
# http://fitlayout.github.io/resource/art328 -> https://alza.cz/xiaomi-redmi-note-11-pro-5g-128gb-bila-d7070786.htm
title='Xiaomi Redmi Note 11 Pro 5G 128GB bílá'	price='8 999,-' 
# http://fitlayout.github.io/resource/art329 -> https://alza.cz/xiaomi-redmi-note-11-pro-5g-128gb-seda-d7070785.htm
title='Xiaomi Redmi Note 11 Pro 5G 128GB šedá'	price='8 999,-' 
# http://fitlayout.github.io/resource/art330 -> https://alza.cz/repasovany-iphone-se?dq=6304316
title='Repasovaný iPhone SE 64GB červená 2020'	price='8 999,-' 
# http://fitlayout.github.io/resource/art331 -> https://alza.cz/repasovany-iphone-se?dq=6304315
title='Repasovaný iPhone SE 64GB černá 2020'	price='8 999,-' 
# http://fitlayout.github.io/resource/art332 -> https://alza.cz/repasovany-iphone-se?dq=6304314
title='Repasovaný iPhone SE 64GB bílá 2020'	price='8 999,-' 
# http://fitlayout.github.io/resource/art333 -> https://alza.cz/oneplus-nord-2t-5g-dualsim-8gb-128gb-zelena-d7212683.htm
title='OnePlus Nord 2T 5G DualSIM 8GB/128GB zelená'	price='8 989,-' 
# http://fitlayout.github.io/resource/art334 -> https://alza.cz/oneplus-nord-2t-5g-dualsim-8gb-128gb-seda-d7212681.htm
title='OnePlus Nord 2T 5G DualSIM 8GB/128GB šedá'	price='8 989,-' 
# http://fitlayout.github.io/resource/art335 -> https://alza.cz/oneplus-nord2-5g?dq=6637808
title='OnePlus Nord2 5G 128GB modrá'	price='8 989,-' 
# http://fitlayout.github.io/resource/art336 -> https://alza.cz/doogee-v10-5g?dq=6839433
title='Doogee V10 5G DualSIM oranžová'	price='8 789,-' 
