# http://fitlayout.github.io/resource/art1 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold-4-5g-12gb-512gb-graygreen
title='Samsung Galaxy Z Fold 4 5G, 12GB/512GB, Graygreen + antivirová ochrana ZDARMA!'	price='47 990 Kč' 
title='realme GT 2 Pro, 12GB/256GB, Paper White + antivirová ochrana ZDARMA!'	price='17 488 Kč' 
# http://fitlayout.github.io/resource/art126 -> https://mall.cz/mobilni-telefony/apple-iphone-12-128gb-white
title='Apple iPhone 12, 128GB, White'	price='21 490 Kč' 
# http://fitlayout.github.io/resource/art127 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-256gb-green
title='Apple iPhone 12 mini, 256GB, Green'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art128 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-256gb-productred
title='Apple iPhone 12 mini, 256GB, (PRODUCT)RED™'	price='18 690 Kč' 
# http://fitlayout.github.io/resource/art129 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-gray-2
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, Gray + antivirová ochrana ZDARMA!'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art130 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-white-2
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, White + antivirová ochrana ZDARMA!'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art131 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-8gb-256gb-violet-2
title='Samsung Galaxy S21 FE 5G, 8GB/256GB, Violet + antivirová ochrana ZDARMA!'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art132 -> https://mall.cz/mobilni-telefony/asus-zenfone-8-8gb-256gb-silver-100059195950
title='ASUS Zenfone 8, 8GB/256GB, Silver'	price='19 489 Kč' 
# http://fitlayout.github.io/resource/art133 -> https://mall.cz/mobilni-telefony/apple-iphone-se-2022-256gb-product-red-100080307691
title='Apple iPhone SE 2022, 256GB, (PRODUCT)RED'	price='19 190 Kč' 
# http://fitlayout.github.io/resource/art134 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-graphite-100074502292
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, Graphite'	price='18 998 Kč' 
# http://fitlayout.github.io/resource/art135 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-lavender-100074505945
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, Lavender'	price='100 %' 
# http://fitlayout.github.io/resource/art136 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-white-100074505947
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, White'	price='18 998 Kč' 
# http://fitlayout.github.io/resource/art137 -> https://mall.cz/mobilni-telefony/xiaomi-12-8gb-256gb-gray
title='Xiaomi 12, 8GB/256GB, Gray + navíc shaker, mlýnek na kávu a pouzdro ZDARMA!'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art138 -> https://mall.cz/mobilni-telefony/xiaomi-12-8gb-256gb-blue
title='Xiaomi 12, 8GB/256GB, Blue + navíc shaker, mlýnek na kávu a pouzdro ZDARMA!'	price='20 990 Kč' 
# http://fitlayout.github.io/resource/art139 -> https://mall.cz/mobilni-telefony/xiaomi-12-5g-8gb-256gb-purple-100084113526
title='Xiaomi 12 5G, 8GB/256GB,Purple'	price='20 989 Kč' 
# http://fitlayout.github.io/resource/art140 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-green-2
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, Green + antivirová ochrana ZDARMA!'	price='18 716 Kč' 
# http://fitlayout.github.io/resource/art141 -> https://mall.cz/mobilni-telefony/apple-iphone-12-64gb-productred
title='Apple iPhone 12, 64GB, (PRODUCT)RED™'	price='98 %' 
# http://fitlayout.github.io/resource/art142 -> https://mall.cz/mobilni-telefony/apple-iphone-12-64gb-black
title='Apple iPhone 12, 64GB, Black'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art143 -> https://mall.cz/mobilni-telefony/apple-iphone-13-mini-128gb-pink
title='Apple iPhone 13 mini, 128GB, Pink'	price='100 %' 
# http://fitlayout.github.io/resource/art144 -> https://mall.cz/mobilni-telefony/apple-iphone-12-64gb-white
title='Apple iPhone 12, 64GB, White'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art145 -> https://mall.cz/mobilni-telefony/apple-iphone-12-64gb-green
title='Apple iPhone 12, 64GB, Green'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art146 -> https://mall.cz/mobilni-telefony/apple-iphone-12-64gb-blue
title='Apple iPhone 12, 64GB, Blue'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art147 -> https://mall.cz/mobilni-telefony/apple-iphone-12-64gb-purple
title='Apple iPhone 12, 64GB, Purple'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art148 -> https://mall.cz/mobilni-telefony/asus-zenfone-8-8gb-128gb-silver-100059195945
title='ASUS Zenfone 8, 8GB/128GB, Silver'	price='18 489 Kč' 
# http://fitlayout.github.io/resource/art149 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-white-2
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, White + antivirová ochrana ZDARMA!'	price='18 718 Kč' 
# http://fitlayout.github.io/resource/art150 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-gray-2
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, Gray + antivirová ochrana ZDARMA!'	price='18 608 Kč' 
# http://fitlayout.github.io/resource/art151 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s21-fe-5g-6gb-128gb-violet-2
title='Samsung Galaxy S21 FE 5G, 6GB/128GB, Violet + antivirová ochrana ZDARMA!'	price='18 788 Kč' 
# http://fitlayout.github.io/resource/art152 -> https://mall.cz/mobilni-telefony/xiaomi-12-8gb-128gb-purple
title='Xiaomi 12, 8GB/128GB, Purple + navíc shaker, mlýnek na kávu a pouzdro ZDARMA!'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art153 -> https://mall.cz/mobilni-telefony/xiaomi-12-8gb-128gb-gray
title='Xiaomi 12, 8GB/128GB, Gray + navíc shaker, mlýnek na kávu a pouzdro ZDARMA!'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art154 -> https://mall.cz/mobilni-telefony/xiaomi-12-8gb-128gb-blue
title='Xiaomi 12, 8GB/128GB, Blue + navíc shaker, mlýnek na kávu a pouzdro ZDARMA!'	price='19 990 Kč' 
# http://fitlayout.github.io/resource/art155 -> https://mall.cz/mobilni-telefony/oneplus-10t-5g-8gb-128gb-jade-green
title='OnePlus 10T 5G, 8GB/128GB, Jade Green'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art156 -> https://mall.cz/mobilni-telefony/oneplus-10t-5g-8gb-128gb-moonstone-black
title='OnePlus 10T 5G, 8GB/128GB, Moonstone Black'	price='17 990 Kč' 
# http://fitlayout.github.io/resource/art157 -> https://mall.cz/mobilni-telefony/realme-gt-2-pro-12gb-256gb-paper-green
title='realme GT 2 Pro, 12GB/256GB, Paper Green + antivirová ochrana ZDARMA!'	price='17 488 Kč' 
# http://fitlayout.github.io/resource/art158 -> https://mall.cz/mobilni-telefony/poco-f4-gt-12gb-256gb-stealth-black
title='POCO F4 GT, 12GB/256GB, Stealth Black'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art159 -> https://mall.cz/mobilni-telefony/xiaomi-11t-pro-8gb256gb-moonlight-white
title='Xiaomi 11T Pro, 8GB/256GB, Moonlight White + antivirová ochrana ZDARMA!'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art160 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-128gb-purple
title='Apple iPhone 12 mini, 128GB, Purple'	price='100 %' 
# http://fitlayout.github.io/resource/art161 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-128gb-white
title='Apple iPhone 12 mini, 128GB, White'	price='100 %' 
# http://fitlayout.github.io/resource/art162 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-128gb-green
title='Apple iPhone 12 mini, 128GB, Green'	price='100 %' 
# http://fitlayout.github.io/resource/art163 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-128gb-productred
title='Apple iPhone 12 mini, 128GB, (PRODUCT)RED™'	price='100 %' 
# http://fitlayout.github.io/resource/art164 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-128gb-blue
title='Apple iPhone 12 mini, 128GB, Blue'	price='90 %' 
# http://fitlayout.github.io/resource/art165 -> https://mall.cz/mobilni-telefony/xiaomi-11t-pro-8gb256gb-celestial-blue
title='Xiaomi 11T Pro, 8GB/256GB, Celestial Blue + antivirová ochrana ZDARMA!'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art166 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-128gb-black
title='Apple iPhone 12 mini, 128GB, Black'	price='96 %' 
# http://fitlayout.github.io/resource/art167 -> https://mall.cz/mobilni-telefony/apple-iphone-se-2022-256gb-starlight
title='Apple iPhone SE 2022, 256GB, Starlight'	price='19 190 Kč' 
# http://fitlayout.github.io/resource/art168 -> https://mall.cz/mobilni-telefony/apple-iphone-se-2022-256gb-midnight
title='Apple iPhone SE 2022, 256GB, Midnight'	price='19 190 Kč' 
# http://fitlayout.github.io/resource/art169 -> https://mall.cz/mobilni-telefony/apple-refurbished-repasovany-iphone-11-128gb-black-by-100059195881
title='OMLOUVÁME SE, ALE TATO STRÁNKA JIŽ NEEXISTUJE.'	price='14 dnů na vrácení' 
# http://fitlayout.github.io/resource/art170 -> https://mall.cz/mobilni-telefony/xiaomi-11t-pro-8gb128gb-celestial-blue
title='Xiaomi 11T Pro, 8GB/128GB, Celestial Blue + antivirová ochrana ZDARMA!'	price='15 990 Kč' 
# http://fitlayout.github.io/resource/art171 -> https://mall.cz/mobilni-telefony/xiaomi-11t-pro-8gb128gb-meteorite-gray
title='Xiaomi 11T Pro, 8GB/128GB, Meteorite Gray + antivirová ochrana ZDARMA!'	price='15 990 Kč' 
# http://fitlayout.github.io/resource/art172 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-64gb-white
title='Apple iPhone 12 mini, 64GB, White'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art173 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-64gb-green
title='Apple iPhone 12 mini, 64GB, Green'	price='100 %' 
# http://fitlayout.github.io/resource/art174 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-64gb-blue
title='Apple iPhone 12 mini, 64GB, Blue'	price='16 990 Kč' 
# http://fitlayout.github.io/resource/art175 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-64gb-purple
title='Apple iPhone 12 mini, 64GB, Purple'	price='100 %' 
# http://fitlayout.github.io/resource/art176 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-64gb-black
title='Apple iPhone 12 mini, 64GB, Black'	price='100 %' 
# http://fitlayout.github.io/resource/art177 -> https://mall.cz/mobilni-telefony/apple-iphone-12-mini-64gb-productred
title='Apple iPhone 12 mini, 64GB, (PRODUCT)RED™'	price='100 %' 
# http://fitlayout.github.io/resource/art178 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s20-fe-5g-8gb256gb-blue
title='Samsung Galaxy S20 FE 5G, 8GB/256GB, Blue + antivirová ochrana ZDARMA!'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art179 -> https://mall.cz/mobilni-telefony/motorola-edge-30-fusion-8gb-128gb-cosmic-black
title='Motorola Edge 30 Fusion, 8GB/128GB, Cosmic Black + antivirová ochrana ZDARMA!'	price='14 990 Kč' 
# http://fitlayout.github.io/resource/art180 -> https://mall.cz/mobilni-telefony/apple-refurbished-repasovany-iphone-11-pro-64gb-gold-by-100059195873
title='Apple Refurbished Repasovaný iPhone 11 Pro, 64GB, Gold (by Renewd)'	price='13 989 Kč' 
# http://fitlayout.github.io/resource/art181 -> https://mall.cz/mobilni-telefony/google-pixel-6-5g-8gb-128gb-stromy-black-100068796306
title='Google Pixel 6 5G, 8GB/128GB, Stromy Black'	price='14 989 Kč' 
# http://fitlayout.github.io/resource/art182 -> https://mall.cz/mobilni-telefony/honor-70-8gb-256gb-midnight-black
title='Honor 70, 8GB/256GB, Midnight Black'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art183 -> https://mall.cz/mobilni-telefony/tcl-20pro-5g-moondust-gray
title='TCL 20PRO 5G, Moondust Gray + antivirová ochrana ZDARMA!'	price='14 490 Kč' 
# http://fitlayout.github.io/resource/art184 -> https://mall.cz/mobilni-telefony/myphone-hammer-blade-5g-6gb-128gb-black-100075820599
title='myPhone Hammer Blade 5G, 6GB/128GB, Black'	price='14 489 Kč' 
# http://fitlayout.github.io/resource/art185 -> https://mall.cz/mobilni-telefony/nokia-xr20-6gb-128gb-ultra-blue
title='Nokia XR20, 6GB/128GB, Ultra Blue + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art186 -> https://mall.cz/mobilni-telefony/xiaomi-11t-8gb256gb-meteorite-gray
title='Xiaomi 11T, 8GB/256GB, Meteorite Gray + antivirová ochrana ZDARMA!'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art187 -> https://mall.cz/mobilni-telefony/xiaomi-12x-8gb-128gb-gray
title='Xiaomi 12X, 8GB/128GB, Gray'	price='100 %' 
# http://fitlayout.github.io/resource/art188 -> https://mall.cz/mobilni-telefony/xiaomi-12x-8gb-128gb-blue
title='Xiaomi 12X, 8GB/128GB, Blue'	price='74 %' 
# http://fitlayout.github.io/resource/art189 -> https://mall.cz/mobilni-telefony/xiaomi-11t-8gb256gb-moonlight-white
title='Xiaomi 11T, 8GB/256GB, Moonlight White + antivirová ochrana ZDARMA!'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art190 -> https://mall.cz/mobilni-telefony/xiaomi-12x-5g-8gb-128gb-gray-100084113538
title='Xiaomi 12X 5G, 8GB/128GB,Gray'	price='15 989 Kč' 
# http://fitlayout.github.io/resource/art191 -> https://mall.cz/mobilni-telefony/xiaomi-11t-pro-8gb128gb-moonlight-white
title='Xiaomi 11T Pro 8GB/128GB Moonlight White + antivirová ochrana ZDARMA!'	price='12 052 Kč' 
# http://fitlayout.github.io/resource/art192 -> https://mall.cz/mobilni-telefony/honor-50-5g-6-128-gb-emerald-green-100071631332
title='Honor 50 5G 6/ 128 GB - Emerald Green'	price='12 957 Kč' 
# http://fitlayout.github.io/resource/art193 -> https://mall.cz/mobilni-telefony/honor-70-8gb-128gb-midnight-black
title='Honor 70, 8GB/128GB, Midnight Black'	price='13 490 Kč' 
# http://fitlayout.github.io/resource/art194 -> https://mall.cz/mobilni-telefony/honor-70-8gb-128gb-emerald-green
title='Honor 70, 8GB/128GB, Emerald Green'	price='13 490 Kč' 
# http://fitlayout.github.io/resource/art195 -> https://mall.cz/mobilni-telefony/realme-gt-2-12gb-256gb-paper-green
title='realme GT 2, 12GB/256GB, Paper Green + antivirová ochrana ZDARMA!'	price='13 213 Kč' 
# http://fitlayout.github.io/resource/art196 -> https://mall.cz/mobilni-telefony/realme-gt-2-12gb-256gb-steel-black
title='realme GT 2, 12GB/256GB, Steel Black + antivirová ochrana ZDARMA!'	price='13 202 Kč' 
# http://fitlayout.github.io/resource/art197 -> https://mall.cz/mobilni-telefony/iget-gbl6000-pro-8gb256gb-gray
title='iGET GBL6000 Pro, 8GB/256GB, Gray + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art198 -> https://mall.cz/mobilni-telefony/xiaomi-11t-8gb128gb-meteorite-gray
title='Xiaomi 11T, 8GB/128GB, Meteorite Gray + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art199 -> https://mall.cz/mobilni-telefony/realme-gt-2-12gb-256gb-paper-white
title='realme GT 2, 12GB/256GB, Paper White + antivirová ochrana ZDARMA!'	price='13 212 Kč' 
# http://fitlayout.github.io/resource/art200 -> https://mall.cz/mobilni-telefony/xiaomi-mi-10t-6gb128gb-cosmic-black
title='Xiaomi Mi 10T 6GB/128GB Cosmic Black + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art201 -> https://mall.cz/mobilni-telefony/huawei-nova-9-8gb-128gb-black
title='Huawei Nova 9, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art202 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s20-fe-5g-6gb128gb-blue
title='Samsung Galaxy S20 FE 5G, 6GB/128GB, Blue + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art203 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s20-fe-5g-6gb128gb-white
title='Samsung Galaxy S20 FE 5G, 6GB/128GB, White + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art204 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s20-fe-5g-6gb128gb-lavender
title='Samsung Galaxy S20 FE 5G, 6GB/128GB, Lavender + antivirová ochrana ZDARMA!'	price='96 %' 
# http://fitlayout.github.io/resource/art205 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s20-fe-5g-6gb128gb-red
title='Samsung Galaxy S20 FE 5G, 6GB/128GB, Red + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art206 -> https://mall.cz/mobilni-telefony/realme-gt-5g-8gb128gb-dashing-blue
title='realme GT 5G, 8GB/128GB, Dashing Blue + antivirová ochrana ZDARMA!'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art207 -> https://mall.cz/mobilni-telefony/huawei-nova-9-8gb-128gb-starry-blue
title='Huawei Nova 9, 8GB/128GB, Starry Blue + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art208 -> https://mall.cz/mobilni-telefony/xiaomi-11t-8gb128gb-moonlight-white
title='Xiaomi 11T, 8GB/128GB, Moonlight White + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art209 -> https://mall.cz/mobilni-telefony/oneplus-nord-2t-5g-12gb-256gb-gray-shadow
title='OnePlus Nord 2T 5G, 12GB/256GB, Gray Shadow + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art210 -> https://mall.cz/mobilni-telefony/realme-gt-2-8gb-128gb-steel-black
title='realme GT 2, 8GB/128GB, Steel Black + antivirová ochrana ZDARMA!'	price='11 290 Kč' 
# http://fitlayout.github.io/resource/art211 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s20-fe-6gb-128gb-5g-green-100059195537
title='Samsung Galaxy S20 FE, 6GB/128GB, 5G, Green'	price='90 %' 
# http://fitlayout.github.io/resource/art212 -> https://mall.cz/mobilni-telefony/nokia-xr20-6gb128gb-granite
title='Nokia XR20, 6GB/128GB, Granite + antivirová ochrana ZDARMA!'	price='12 890 Kč' 
# http://fitlayout.github.io/resource/art213 -> https://mall.cz/mobilni-telefony/apple-iphone-11-64gb-purple
title='Apple iPhone 11, 64GB, Purple'	price='90 %' 
# http://fitlayout.github.io/resource/art214 -> https://mall.cz/mobilni-telefony/apple-iphone-11-64gb-black
title='Apple iPhone 11, 64GB, Black'	price='12 890 Kč' 
# http://fitlayout.github.io/resource/art215 -> https://mall.cz/mobilni-telefony/apple-iphone-11-64gb-red
title='Apple iPhone 11, 64GB, (PRODUCT)RED™'	price='100 %' 
# http://fitlayout.github.io/resource/art216 -> https://mall.cz/mobilni-telefony/apple-iphone-11-64gb-white
title='Apple iPhone 11, 64GB, White'	price='12 890 Kč' 
# http://fitlayout.github.io/resource/art217 -> https://mall.cz/mobilni-telefony/apple-iphone-11-64gb-yellow
title='Apple iPhone 11, 64GB, Yellow'	price='100 %' 
# http://fitlayout.github.io/resource/art218 -> https://mall.cz/mobilni-telefony/sony-xperia-10-iv-5g-mint
title='Sony Xperia 10 IV 5G, Mint'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art219 -> https://mall.cz/mobilni-telefony/sony-xperia-10-iv-5g-white
title='Sony Xperia 10 IV 5G, White'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art220 -> https://mall.cz/mobilni-telefony/sony-xperia-10-iv-5g-lavander
title='Sony Xperia 10 IV 5G, Lavander'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art221 -> https://mall.cz/mobilni-telefony/caterpillar-s53-5g-6gb-128gb-100095233291
title='Caterpillar S53 5G, 6GB/128GB'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art222 -> https://mall.cz/mobilni-telefony/sony-xperia-10-iv-5g-black
title='Sony Xperia 10 IV 5G, Black'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art223 -> https://mall.cz/mobilni-telefony/cat-s53-6gb-128gb
title='CAT S53, 6GB/128GB + antivirová ochrana ZDARMA!'	price='12 490 Kč' 
# http://fitlayout.github.io/resource/art224 -> https://mall.cz/mobilni-telefony/google-pixel-6a-5g-6gb-128gb-chalk-100094511845
title='Google Pixel 6a 5G, 6GB/128GB, Chalk'	price='12 489 Kč' 
# http://fitlayout.github.io/resource/art225 -> https://mall.cz/mobilni-telefony/google-pixel-6a-5g-6gb128gb-100094511850
title='Google Pixel 6a 5G, 6GB/128GB, Charcoal'	price='12 489 Kč' 
# http://fitlayout.github.io/resource/art226 -> https://mall.cz/mobilni-telefony/google-pixel-6a-5g-6gb-128gb-sage-100094511855
title='Google Pixel 6a 5G, 6GB/128GB, Sage'	price='12 489 Kč' 
# http://fitlayout.github.io/resource/art227 -> https://mall.cz/mobilni-telefony/xiaomi-11t-8gb256gb-celestial-blue
title='Xiaomi 11T, 8GB/256GB, Celestial Blue + antivirová ochrana ZDARMA!'	price='13 999 Kč' 
# http://fitlayout.github.io/resource/art228 -> https://mall.cz/mobilni-telefony/webhiddenbrand-1-8gb-128gb-black-100095360995
title='(1), 8GB/128GB, Black'	price='11 988 Kč' 
# http://fitlayout.github.io/resource/art229 -> https://mall.cz/mobilni-telefony/realme-gt-neo-2-8gb-128gb-neo-black
title='realme GT Neo 2, 8GB/128GB, Neo Black + antivirová ochrana ZDARMA!'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art230 -> https://mall.cz/mobilni-telefony/realme-gt-neo-2-8gb-128gb-neo-blue
title='realme GT Neo 2, 8GB/128GB, Neo Blue + antivirová ochrana ZDARMA!'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art231 -> https://mall.cz/mobilni-telefony/umidigi-bison-gt2-pro-5g-8gb-256gb
title='Umidigi Bison GT2 Pro 5G, 8GB/256GB'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art232 -> https://mall.cz/mobilni-telefony/vivo-v23-5g-12gb-256gb-sunshine-100084113508
title='Vivo V23 5G, 12GB/256GB, Sunshine Gold'	price='10 989 Kč' 
# http://fitlayout.github.io/resource/art233 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-8gb-256gb-black
title='Samsung Galaxy A53 5G, 8GB/256GB, Black + antivirová ochrana ZDARMA!'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art234 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-8gb-256gb-blue
title='Samsung Galaxy A53 5G, 8GB/256GB, Blue + antivirová ochrana ZDARMA!'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art235 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-8gb-256gb-orange
title='Samsung Galaxy A53 5G, 8GB/256GB, Orange + antivirová ochrana ZDARMA!'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art236 -> https://mall.cz/mobilni-telefony/oppo-reno-5-8gb128gb-5g-starry-black
title='Oppo Reno 5 8GB/128GB 5G, Starry Black'	price='11 399 Kč' 
# http://fitlayout.github.io/resource/art237 -> https://mall.cz/mobilni-telefony/honor-50-6gb128gb-midnight-black
title='Honor 50, 6GB/128GB, Midnight Black + navíc smart hodinky ZDARMA!'	price='10 723 Kč' 
# http://fitlayout.github.io/resource/art238 -> https://mall.cz/mobilni-telefony/realme-gt-2-8gb-128gb-paper-green
title='realme GT 2, 8GB/128GB, Paper Green + antivirová ochrana ZDARMA!'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art239 -> https://mall.cz/mobilni-telefony/realme-gt-2-8gb-128gb-paper-white
title='realme GT 2, 8GB/128GB, Paper White + antivirová ochrana ZDARMA!'	price='10 170 Kč' 
# http://fitlayout.github.io/resource/art240 -> https://mall.cz/mobilni-telefony/samsung-galaxy-m53-5g-8gb-128gb-blue
title='Samsung Galaxy M53 5G, 8GB/128GB, Blue + antivirová ochrana ZDARMA!'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art241 -> https://mall.cz/mobilni-telefony/umidigi-bison-gt2-5g-8gb-128gb
title='Umidigi Bison GT2 5G, 8GB/128GB'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art242 -> https://mall.cz/mobilni-telefony/poco-f4-8gb-256gb-nebula-green
title='POCO F4, 8GB/256GB, Nebula Green'	price='10 290 Kč' 
# http://fitlayout.github.io/resource/art243 -> https://mall.cz/mobilni-telefony/poco-f4-8gb-256gb-moonlight-silver
title='POCO F4, 8GB/256GB, Moonlight Silver'	price='10 290 Kč' 
# http://fitlayout.github.io/resource/art244 -> https://mall.cz/mobilni-telefony/poco-f4-8gb-256gb-night-black
title='POCO F4, 8GB/256GB, Night Black'	price='10 290 Kč' 
# http://fitlayout.github.io/resource/art245 -> https://mall.cz/mobilni-telefony/oukitel-wp15-8gb-128gb-black
title='Oukitel WP15, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art246 -> https://mall.cz/mobilni-telefony/samsung-galaxy-m53-5g-8gb-128gb-green
title='Samsung Galaxy M53 5G, 8GB/128GB, Green + antivirová ochrana ZDARMA!'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art247 -> https://mall.cz/mobilni-telefony/vivo-v23-5g-12gb-256gb-stardust-100084113505
title='Vivo V23 5G, 12GB/256GB, Stardust Black'	price='10 989 Kč' 
# http://fitlayout.github.io/resource/art248 -> https://mall.cz/mobilni-telefony/motorola-moto-edge-30-8gb-128gb-meteor-gray
title='Motorola Edge 30, 8GB/128GB, Meteor Gray + antivirová ochrana ZDARMA!'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art249 -> https://mall.cz/mobilni-telefony/iget-gbl5000-8gb128gb-orange
title='iGET GBL5000, 8GB/128GB, Orange + antivirová ochrana ZDARMA!'	price='9 439 Kč' 
# http://fitlayout.github.io/resource/art250 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-11-pro-plus-5g-6gb-128gb-forest-green
title='Xiaomi Redmi Note 11 Pro+ 5G, 6GB/128GB, Forest Green + antivirová ochrana ZDARMA!'	price='9 290 Kč' 
# http://fitlayout.github.io/resource/art251 -> https://mall.cz/mobilni-telefony/realme-gt-master-8gb256gb-cosmos-black
title='realme GT Master, 8GB/256GB, Cosmos Black + antivirová ochrana ZDARMA!'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art252 -> https://mall.cz/mobilni-telefony/realme-9-pro-8gb-256gb-sunrise-blue
title='realme 9 Pro+, 8GB/256GB, Sunrise Blue'	price='9 789 Kč' 
